## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5099873544	SMP	1	632.91	218.08	842.88	262.94	10.40	10.40	3.08	10.28	10.28	3.06	629.74	223.00	634.25	223.01	839.73	267.01	844.27	267.03	550.97	344.59	550.97	344.59	0	5030	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.98	90.10	803.88	-40.20	76.86	809.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099893536	SMP	1	632.92	217.36	843.01	261.98	10.14	10.14	3.00	9.56	9.56	2.85	629.62	222.80	634.40	222.79	840.34	266.79	844.50	266.49	555.09	298.12	555.09	298.12	0	4417	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.90	89.92	801.67	-40.32	76.95	809.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099913407	SMP	1	632.81	217.01	842.95	261.81	10.39	10.39	3.07	10.01	10.01	2.99	629.96	222.47	634.31	222.49	840.40	266.18	844.40	266.20	561.55	306.16	561.55	306.16	0	5190	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.84	89.94	800.98	-40.33	77.13	809.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099933291	SMP	1	632.79	216.97	843.36	261.35	10.15	10.15	2.99	9.46	9.46	2.83	629.75	222.00	634.25	222.01	840.39	266.17	844.39	266.19	550.93	301.22	550.93	301.22	0	4691	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.84	89.96	799.78	-40.34	77.17	810.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099953161	SMP	1	632.73	217.18	843.36	261.66	10.11	10.11	2.97	9.19	9.19	2.75	629.61	222.18	634.21	222.40	840.50	266.50	844.50	266.50	553.37	300.40	553.37	300.40	0	4493	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.82	89.70	798.30	-40.40	77.10	810.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5099973042	SMP	1	632.77	217.55	843.43	262.54	10.02	10.02	2.94	9.36	9.36	2.80	629.64	222.81	634.40	222.79	840.50	267.00	844.74	267.00	555.87	307.30	555.87	307.30	0	7077	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.73	89.33	796.39	-40.40	76.88	809.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5099993042	SMP	1	633.03	217.51	843.71	263.21	9.57	9.57	2.81	9.47	9.47	2.83	630.03	223.01	634.23	223.00	839.00	266.00	843.00	266.00	391.42	444.79	391.42	444.79	0	4518	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.70	89.27	796.47	-39.91	77.23	810.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100012905	SMP	1	632.77	210.48	843.51	255.38	9.57	9.57	2.82	9.19	9.19	2.75	630.39	215.78	634.40	215.78	840.75	260.01	844.89	260.02	570.24	303.70	570.24	303.70	0	4336	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.64	91.62	797.31	-40.47	79.10	810.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100032808	SMP	1	632.94	218.42	843.69	264.05	9.82	9.82	2.89	9.46	9.46	2.82	629.99	224.01	634.24	224.00	840.49	268.50	845.00	268.54	550.51	302.27	550.51	302.27	0	4938	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.72	89.04	797.16	-40.37	76.27	808.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100052654	SMP	1	632.64	219.88	843.38	264.77	10.34	10.34	3.03	9.82	9.82	2.93	629.49	225.00	634.29	225.02	839.00	268.00	843.00	268.00	421.56	439.28	421.56	439.28	0	4461	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.73	88.50	795.16	-39.84	76.47	808.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100072525	SMP	1	632.26	221.86	842.56	266.35	10.21	10.21	2.99	9.58	9.58	2.86	629.37	226.16	633.62	226.17	840.29	270.03	844.28	270.03	581.57	456.43	581.57	456.43	0	5245	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.85	88.14	795.11	-40.27	75.87	809.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100092532	SMP	1	631.83	222.41	842.66	267.44	10.35	10.35	3.03	9.82	9.82	2.93	629.29	227.02	633.39	226.80	839.76	271.01	843.73	271.01	567.39	457.19	567.39	457.19	0	4634	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.91	87.97	795.63	-40.12	75.61	809.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100112403	SMP	1	631.66	223.65	842.55	268.33	10.47	10.47	3.06	9.59	9.59	2.86	628.75	228.00	633.40	227.81	839.51	272.01	843.74	271.99	563.68	463.30	563.68	463.30	0	4424	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.95	87.50	794.17	-40.06	75.25	809.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100132285	SMP	1	631.50	224.72	842.64	269.33	10.60	10.60	3.10	9.47	9.47	2.82	628.51	229.02	632.71	229.02	839.39	272.81	843.60	272.80	541.51	470.51	541.51	470.51	0	5069	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.10	87.17	794.33	-39.99	74.95	808.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100152286	SMP	1	631.16	226.11	842.44	270.08	10.46	10.46	3.06	8.90	8.90	2.66	628.37	230.17	632.63	230.16	839.39	273.83	843.39	273.81	551.98	473.24	551.98	473.24	0	4455	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.13	86.81	794.28	-39.98	74.66	809.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100172145	SMP	1	630.83	227.10	841.65	271.50	10.34	10.34	3.02	9.87	9.87	2.94	628.19	231.45	632.38	231.17	838.75	275.00	842.81	274.99	565.50	479.38	565.50	479.38	0	5235	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.21	86.48	794.49	-39.79	74.30	809.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100192033	SMP	1	630.76	228.31	841.55	272.33	10.25	10.25	3.00	9.59	9.59	2.86	627.61	232.79	632.00	232.53	838.50	276.02	842.61	276.17	542.13	466.79	542.13	466.79	0	4747	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.34	86.00	793.94	-39.72	73.95	809.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100211893	SMP	1	630.27	229.80	840.99	273.81	10.22	10.22	2.99	9.84	9.84	2.93	627.39	233.82	631.51	234.01	838.23	277.82	842.34	277.50	559.27	473.08	559.27	473.08	0	4557	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.46	85.66	794.43	-39.63	73.45	809.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100231897	SMP	1	629.83	231.41	840.64	275.33	10.35	10.35	3.03	9.47	9.47	2.83	627.29	236.03	631.39	235.81	837.75	279.01	841.72	279.02	563.28	466.93	563.28	466.93	0	5049	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.51	85.10	794.98	-39.48	73.07	809.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100251772	SMP	1	629.33	233.81	840.27	277.63	10.19	10.19	2.99	9.91	9.91	2.95	626.60	238.19	630.71	238.02	837.20	281.44	841.50	281.50	558.37	466.47	558.37	466.47	0	4570	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.74	84.48	795.49	-39.32	72.22	808.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100271639	SMP	1	629.13	236.21	839.60	279.67	10.45	10.45	3.06	9.73	9.73	2.90	626.40	240.78	630.60	240.79	836.76	284.01	840.85	284.01	563.20	411.29	563.20	411.29	0	4356	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.80	83.66	795.62	-39.15	71.42	809.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100291649	SMP	1	628.91	239.05	839.41	282.60	10.23	10.23	3.00	9.44	9.44	2.81	626.24	244.00	630.48	243.99	836.50	287.02	840.61	286.82	562.37	377.82	562.37	377.82	0	4860	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.84	82.66	795.58	-39.07	70.50	808.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100311524	SMP	1	628.78	242.32	838.92	286.27	10.28	10.28	3.01	9.48	9.48	2.83	625.85	247.01	630.25	247.01	836.27	290.02	840.24	290.01	563.14	453.77	563.14	453.77	0	4391	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.92	81.67	795.01	-39.00	69.57	809.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100331391	SMP	1	627.89	245.68	838.13	289.69	9.73	9.73	2.85	10.17	10.17	3.03	625.25	250.76	629.60	250.21	835.34	293.52	839.50	293.50	569.55	437.26	569.55	437.26	0	5173	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.10	80.55	794.62	-38.72	68.44	809.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100351396	SMP	1	627.53	249.71	837.45	292.57	10.33	10.33	3.01	9.19	9.19	2.74	624.75	253.99	629.31	253.54	834.61	296.81	838.79	296.64	570.64	455.05	570.64	455.05	0	4561	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.18	79.42	793.50	-38.48	67.41	808.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100371261	SMP	1	626.86	252.76	836.55	295.83	9.83	9.83	2.87	9.65	9.65	2.88	624.39	256.83	628.61	256.82	834.27	300.03	838.25	300.02	600.70	452.50	600.70	452.50	0	4349	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.35	78.49	793.65	-38.37	66.40	809.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100391144	SMP	1	626.78	255.66	836.29	298.51	10.17	10.17	2.97	9.25	9.25	2.76	624.26	260.00	628.40	259.79	833.50	302.49	837.61	302.80	577.34	446.22	577.34	446.22	0	6925	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.42	77.58	794.09	-38.14	65.57	809.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100411140	SMP	1	626.74	258.19	835.47	300.71	9.69	9.69	2.83	9.21	9.21	2.75	623.85	262.01	628.25	262.01	833.27	305.03	837.25	305.02	590.86	452.51	590.86	452.51	0	4364	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.49	76.87	793.58	-38.07	64.86	809.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100431011	SMP	1	622.29	272.11	831.50	314.71	10.05	10.05	2.93	9.19	9.19	2.74	619.75	276.01	624.27	276.01	828.49	319.02	832.59	318.78	581.83	452.93	581.83	452.93	0	5100	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.71	72.45	792.65	-36.58	60.47	809.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100451013	SMP	1	626.18	260.86	834.92	304.06	10.10	10.10	2.95	9.42	9.42	2.81	623.51	265.04	627.74	265.01	832.35	307.82	836.27	307.98	585.69	457.78	585.69	457.78	0	4534	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.59	75.86	792.78	-37.80	64.00	810.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100470880	SMP	1	625.97	261.41	834.56	304.42	10.11	10.11	2.95	9.36	9.36	2.80	623.41	265.77	627.59	265.77	831.76	308.02	835.74	308.02	584.99	462.30	584.99	462.30	0	4328	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.64	75.66	793.08	-37.64	64.00	810.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100490770	SMP	1	626.11	261.29	833.89	304.43	10.06	10.06	2.94	9.94	9.94	2.97	623.39	265.79	627.50	265.49	831.24	308.01	835.24	307.99	585.33	465.96	585.33	465.96	0	4951	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.68	75.76	793.68	-37.50	64.03	811.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100510639	SMP	1	626.11	261.04	833.92	304.02	10.25	10.25	2.99	10.22	10.22	3.05	623.25	265.01	627.49	265.02	831.23	307.80	835.30	307.51	584.29	479.54	584.29	479.54	0	6568	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.70	75.96	793.77	-37.51	64.14	811.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100530505	SMP	1	626.09	260.05	833.87	303.19	10.27	10.27	3.00	9.89	9.89	2.95	623.35	264.50	627.50	264.50	830.80	306.99	834.76	306.97	572.96	459.75	572.96	459.75	0	5124	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.70	76.16	794.20	-37.38	64.39	811.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100550500	SMP	1	622.21	271.44	829.91	314.08	10.73	10.73	3.12	10.24	10.24	3.06	618.00	276.00	623.00	276.00	827.31	317.53	831.00	317.51	493.12	466.76	493.12	466.76	0	4782	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	29.14	72.37	791.73	-36.30	61.18	813.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100570386	SMP	1	626.69	257.73	833.96	300.38	10.90	10.90	3.17	10.15	10.15	3.04	624.14	261.64	628.37	261.78	831.39	303.81	835.24	303.99	590.55	490.80	590.55	490.80	0	4309	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.36	76.80	791.91	-37.66	65.57	814.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100590249	SMP	1	626.95	255.11	834.43	298.14	10.49	10.49	3.06	9.41	9.41	2.82	624.41	259.77	628.50	259.49	831.51	302.00	835.61	301.80	581.44	463.29	581.44	463.29	0	5078	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.33	77.52	792.62	-37.73	66.19	814.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100610256	SMP	1	627.32	253.38	834.44	296.05	10.83	10.83	3.16	9.64	9.64	2.89	624.00	258.00	628.00	258.00	831.73	300.00	835.73	300.00	534.41	445.99	534.41	445.99	0	4475	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.50	78.12	793.66	-37.79	66.81	814.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100630122	SMP	1	627.48	251.16	834.84	294.16	10.88	10.88	3.17	9.99	9.99	2.99	624.84	255.47	629.15	255.48	831.81	297.99	835.83	297.99	571.24	463.37	571.24	463.37	0	5242	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.19	78.89	793.47	-37.83	67.46	814.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100649997	SMP	1	627.68	249.87	834.95	292.97	11.15	11.15	3.25	10.40	10.40	3.11	625.38	253.81	629.40	253.79	832.25	296.02	836.25	296.01	586.24	544.38	586.24	544.38	0	4767	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.10	79.50	794.41	-37.97	68.11	814.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100669876	SMP	1	628.27	246.89	835.06	289.85	10.31	10.31	3.01	9.52	9.52	2.86	625.60	251.80	629.73	251.99	832.41	294.20	836.40	294.20	578.92	361.78	578.92	361.78	0	4549	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.03	80.14	794.88	-38.03	68.70	814.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100689745	SMP	1	628.93	246.09	835.78	288.73	10.53	10.53	3.08	9.75	9.75	2.92	626.26	251.01	630.24	250.99	832.86	293.99	837.00	293.55	564.38	307.73	564.38	307.73	0	5186	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.88	80.52	795.91	-38.18	68.80	814.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100709618	SMP	1	629.05	245.80	836.07	288.70	10.49	10.49	3.07	9.69	9.69	2.91	626.40	250.79	630.50	250.49	833.49	293.49	837.39	293.18	576.72	340.12	576.72	340.12	0	4710	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.84	80.68	796.41	-38.37	68.99	815.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100729619	SMP	1	629.10	246.04	836.06	289.07	10.25	10.25	3.01	9.51	9.51	2.86	626.39	250.82	630.40	250.79	833.40	293.79	837.40	293.79	571.64	337.62	571.64	337.62	0	4372	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.88	80.72	797.26	-38.37	68.86	815.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100749499	SMP	1	628.96	246.69	836.06	289.42	10.43	10.43	3.05	9.46	9.46	2.84	626.00	253.00	631.00	253.00	833.50	294.50	837.40	294.20	583.90	217.02	583.90	217.02	0	4999	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.76	79.77	794.67	-38.41	68.74	815.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100769365	SMP	1	629.03	247.58	836.38	291.34	10.37	10.37	3.03	9.50	9.50	2.85	626.34	252.50	630.35	252.50	833.50	295.50	837.50	295.49	569.03	364.39	569.03	364.39	0	4522	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.84	80.02	795.59	-38.43	68.38	815.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100789242	SMP	1	629.12	248.69	836.46	292.39	9.72	9.72	2.85	9.48	9.48	2.85	626.35	253.53	630.50	253.50	833.61	296.81	837.60	296.80	566.54	355.02	566.54	355.02	0	4310	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.83	79.74	795.94	-38.48	67.98	816.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100809114	SMP	1	629.16	249.65	836.66	293.38	10.22	10.22	2.98	9.47	9.47	2.85	626.00	256.00	631.00	256.00	834.27	298.01	838.27	298.00	582.82	236.10	582.82	236.10	0	4949	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.72	78.71	793.40	-38.69	67.61	816.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100829118	SMP	1	629.70	249.86	837.25	294.10	10.14	10.14	2.96	8.90	8.90	2.68	626.96	255.01	631.26	254.99	834.50	298.49	838.48	298.49	574.97	345.83	574.97	345.83	0	4337	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.53	79.01	793.26	-38.77	67.47	816.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100848984	SMP	1	629.48	250.06	837.28	294.24	9.78	9.78	2.86	9.02	9.02	2.71	627.01	255.01	631.25	254.99	834.39	298.80	838.50	298.49	580.86	350.94	580.86	350.94	0	5112	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.53	79.02	793.34	-38.74	67.39	816.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100868869	SMP	1	629.84	249.76	837.53	293.74	10.16	10.16	2.97	8.71	8.71	2.62	627.40	254.79	631.41	254.77	834.50	298.49	838.50	298.49	571.25	333.41	571.25	333.41	0	4602	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.47	79.19	794.33	-38.77	67.45	816.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100888733	SMP	1	630.35	249.02	837.59	293.83	9.50	9.50	2.79	8.76	8.76	2.64	628.00	256.00	632.00	256.00	835.00	298.55	839.17	298.44	590.62	213.68	590.62	213.68	0	4424	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.32	78.91	795.31	-38.93	67.40	815.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5100908618	SMP	1	631.08	249.64	838.38	294.00	10.34	10.34	3.02	9.05	9.05	2.72	628.35	254.50	632.59	254.21	835.60	298.79	839.49	298.49	572.87	347.45	572.87	347.45	0	5060	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.17	79.41	795.27	-39.10	67.41	816.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100928489	SMP	1	631.56	249.39	839.18	294.04	10.03	10.03	2.93	8.90	8.90	2.68	628.67	254.51	633.17	254.44	836.27	299.00	840.30	298.58	568.16	330.55	568.16	330.55	0	4579	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.00	79.28	794.34	-39.34	67.36	816.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100948483	SMP	1	631.40	249.08	838.86	294.73	9.60	9.60	2.81	9.80	9.80	2.94	629.02	254.51	633.25	254.00	836.40	298.80	840.49	298.50	606.03	364.40	606.03	364.40	0	4243	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.94	79.36	794.41	-39.38	67.38	816.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100968366	SMP	1	631.83	248.95	839.34	294.14	9.38	9.38	2.75	8.91	8.91	2.68	629.27	254.01	633.24	254.01	836.40	298.79	840.50	298.49	568.05	341.81	568.05	341.81	0	4884	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.94	79.55	795.52	-39.36	67.36	815.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5100988229	SMP	1	632.03	248.63	839.36	293.66	9.93	9.93	2.91	9.19	9.19	2.76	629.40	253.80	633.39	253.79	836.50	298.50	840.50	298.49	566.74	315.18	566.74	315.18	0	4399	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.92	79.71	796.47	-39.38	67.42	815.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101008107	SMP	1	631.95	248.24	839.38	293.54	10.09	10.09	2.96	9.42	9.42	2.83	629.38	253.16	633.40	253.19	836.61	297.81	840.60	297.80	573.32	352.10	573.32	352.10	0	5162	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.95	79.98	797.31	-39.43	67.65	816.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101027985	SMP	1	632.09	247.84	839.51	292.54	10.00	10.00	2.94	9.08	9.08	2.73	629.40	252.79	633.50	252.49	836.00	296.00	840.00	296.00	539.91	429.72	539.91	429.72	0	4687	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	25.95	80.19	797.74	-39.24	68.24	816.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
