## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4565914589	SMP	1	670.54	319.50	886.05	338.00	9.00	9.00	2.69	8.82	8.82	2.65	668.75	325.01	672.82	324.84	885.49	342.97	889.49	343.00	751.03	271.00	751.03	271.00	0	5027	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.96	58.77	812.56	-54.94	53.21	815.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4565934469	SMP	1	670.46	319.50	885.82	338.16	9.00	9.00	2.69	8.56	8.56	2.57	668.76	325.01	672.98	325.01	885.37	342.61	889.49	343.00	776.72	285.29	776.72	285.29	0	4545	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.92	58.70	811.97	-54.90	53.25	814.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4565954337	SMP	1	670.40	319.40	885.95	337.92	8.87	8.87	2.65	8.65	8.65	2.60	668.76	325.01	672.82	324.83	885.48	342.50	889.48	342.99	773.68	273.32	773.68	273.32	0	4292	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.95	58.73	812.02	-54.92	53.28	815.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4565974339	SMP	1	670.46	319.48	885.95	337.92	8.79	8.79	2.63	8.65	8.65	2.60	668.76	325.00	672.82	324.83	885.49	342.50	889.48	342.99	771.96	275.39	771.96	275.39	0	4844	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.95	58.74	812.08	-54.94	53.29	815.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4565994215	SMP	1	670.64	319.67	885.95	337.92	9.07	9.07	2.71	8.65	8.65	2.60	668.75	325.00	672.98	325.00	885.49	342.50	889.48	342.99	768.42	277.54	768.42	277.54	0	4358	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.91	58.67	811.49	-54.95	53.30	815.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566014080	SMP	1	670.72	319.58	885.95	337.92	9.21	9.21	2.75	8.65	8.65	2.60	668.98	325.00	672.99	325.00	885.59	342.80	889.49	343.00	770.18	267.82	770.18	267.82	0	5134	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.88	58.69	811.79	-55.01	53.29	815.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566034089	SMP	1	670.88	319.76	886.19	338.17	9.36	9.36	2.80	8.56	8.56	2.58	669.27	325.00	673.23	325.01	885.75	343.03	889.51	342.99	769.72	273.57	769.72	273.57	0	4525	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.81	58.72	812.28	-55.11	53.33	817.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4566053953	SMP	1	671.00	320.00	886.12	338.67	8.94	8.94	2.67	8.11	8.11	2.45	669.38	325.15	673.48	325.03	885.75	343.03	889.74	343.00	777.49	321.04	777.49	321.04	0	4324	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.75	58.69	812.20	-55.16	53.34	817.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566073829	SMP	1	671.34	320.06	886.55	338.54	9.14	9.14	2.73	8.78	8.78	2.64	669.50	325.50	673.60	325.19	885.82	343.05	890.20	343.19	768.28	287.58	768.28	287.58	0	4954	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.71	58.60	812.10	-55.15	53.21	815.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566093828	SMP	1	671.54	319.71	887.02	338.55	8.86	8.86	2.65	8.29	8.29	2.50	669.75	325.01	673.80	325.17	886.48	343.48	890.41	343.20	767.85	273.72	767.85	273.72	0	4350	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.64	58.69	812.21	-55.32	53.17	816.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566113700	SMP	1	671.78	320.01	886.82	338.94	9.22	9.22	2.76	8.54	8.54	2.57	670.01	325.01	674.00	325.01	886.50	343.49	890.41	343.21	771.89	331.82	771.89	331.82	0	5116	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.57	58.74	812.56	-55.36	53.20	816.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566133579	SMP	1	671.61	319.70	887.00	338.68	8.86	8.86	2.65	8.50	8.50	2.56	670.04	325.01	674.03	325.01	886.50	343.50	890.40	343.21	772.83	286.02	772.83	286.02	0	4641	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.57	58.77	812.90	-55.39	53.24	817.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566153456	SMP	1	672.01	319.90	887.19	338.67	9.63	9.63	2.88	8.13	8.13	2.46	670.27	325.01	674.23	325.01	886.51	343.49	890.49	343.03	765.89	308.96	765.89	308.96	0	4436	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	58.80	813.37	-55.42	53.28	817.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566173473	SMP	1	671.94	319.73	887.01	338.54	9.45	9.45	2.83	8.28	8.28	2.50	670.26	325.00	674.38	324.82	886.52	343.02	890.50	343.00	770.83	315.67	770.83	315.67	0	4923	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.48	58.82	813.14	-55.43	53.37	817.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566193331	SMP	1	671.85	319.32	887.01	338.54	9.09	9.09	2.72	8.28	8.28	2.50	670.40	324.80	674.38	324.81	886.60	342.82	890.60	342.80	780.66	310.98	780.66	310.98	0	4464	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.46	58.87	813.48	-55.47	53.43	817.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566213202	SMP	1	671.93	319.26	887.07	337.96	8.86	8.86	2.66	8.68	8.68	2.62	670.40	324.79	674.39	324.80	886.60	342.81	890.60	342.81	776.44	272.50	776.44	272.50	0	4252	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.47	58.90	813.79	-55.47	53.44	817.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566233202	SMP	1	672.36	319.45	887.35	338.30	8.82	8.82	2.65	8.67	8.67	2.62	670.51	324.49	674.39	324.79	886.76	343.01	890.60	342.81	760.35	309.91	760.35	309.91	0	4802	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.46	59.00	814.50	-55.54	53.46	818.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566253083	SMP	1	672.36	319.44	887.32	338.49	8.83	8.83	2.65	8.58	8.58	2.59	670.50	324.49	674.40	324.78	886.76	343.01	890.73	343.00	761.31	314.86	761.31	314.86	0	6374	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.47	59.05	815.16	-55.57	53.43	818.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566272942	SMP	1	672.55	319.63	887.38	338.55	9.19	9.19	2.76	8.69	8.69	2.62	670.41	324.78	674.40	324.78	886.75	343.01	890.73	343.00	746.33	317.96	746.33	317.96	0	4926	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.49	59.02	815.38	-55.58	53.44	818.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566292814	SMP	1	680.36	323.45	895.33	342.48	8.82	8.82	2.65	8.56	8.56	2.59	678.40	328.79	682.40	328.79	894.75	347.00	898.73	347.00	750.94	309.57	750.94	309.57	0	4714	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	10.95	57.76	815.59	-58.14	52.17	818.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566312829	SMP	1	672.41	319.60	887.06	338.50	8.95	8.95	2.69	8.22	8.22	2.49	670.40	324.80	674.38	324.81	886.75	343.01	890.73	343.00	761.24	314.76	761.24	314.76	0	4098	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.50	59.04	815.83	-55.59	53.45	818.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566332690	SMP	1	672.33	320.02	887.51	338.61	9.49	9.49	2.85	8.84	8.84	2.67	670.39	324.81	674.38	324.81	886.75	343.02	890.74	343.00	743.07	333.30	743.07	333.30	0	4875	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	59.06	816.03	-55.60	53.46	819.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566352574	SMP	1	672.41	319.60	887.18	338.43	8.95	8.95	2.69	8.39	8.39	2.54	670.40	324.80	674.38	324.81	886.75	343.02	890.74	343.00	749.19	313.54	749.19	313.54	0	4386	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	59.07	816.25	-55.60	53.46	819.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566372561	SMP	1	672.31	319.44	887.19	338.42	8.75	8.75	2.63	8.38	8.38	2.54	670.40	324.80	674.39	324.81	886.75	343.01	890.74	343.00	753.60	306.31	753.60	306.31	0	5036	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	59.09	816.45	-55.61	53.46	819.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566392442	SMP	1	672.31	319.44	887.06	338.50	8.75	8.75	2.63	8.22	8.22	2.49	670.40	324.79	674.40	324.78	886.76	343.00	890.74	343.00	759.53	306.45	759.53	306.45	0	4531	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	59.11	816.61	-55.61	53.47	819.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566412315	SMP	1	672.36	319.45	887.32	338.49	8.82	8.82	2.65	8.58	8.58	2.59	670.40	324.78	674.50	324.50	886.76	343.00	890.74	343.00	749.05	310.34	749.05	310.34	0	4343	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.49	59.13	816.37	-55.62	53.47	819.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566432194	SMP	1	672.36	319.45	887.34	338.34	8.82	8.82	2.65	8.65	8.65	2.61	670.40	324.79	674.40	324.79	886.75	343.01	890.74	343.00	745.03	303.78	745.03	303.78	0	4976	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.51	59.10	816.55	-55.62	53.48	819.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566452182	SMP	1	672.20	319.75	887.18	338.43	9.48	9.48	2.85	8.39	8.39	2.54	670.40	324.79	674.39	324.81	886.76	343.02	890.63	343.15	751.52	308.49	751.52	308.49	0	4389	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.52	59.11	816.75	-55.64	53.49	819.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566472060	SMP	1	671.68	319.58	887.06	338.50	8.96	8.96	2.69	8.22	8.22	2.49	670.40	324.82	674.38	324.82	886.63	343.18	890.51	343.00	776.70	303.97	776.70	303.97	0	5140	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.52	59.12	816.94	-55.63	53.52	820.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566491935	SMP	1	671.98	319.92	887.15	338.53	9.69	9.69	2.91	8.19	8.19	2.48	670.05	325.00	674.23	325.01	886.42	343.16	890.49	343.02	749.83	308.34	749.83	308.34	0	4668	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.59	59.01	816.33	-55.57	53.50	820.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566511803	SMP	1	671.53	319.59	887.02	338.50	8.86	8.86	2.66	8.18	8.18	2.48	670.03	325.00	674.24	325.01	886.39	343.16	890.49	343.02	770.48	300.16	770.48	300.16	0	4460	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.58	58.97	815.67	-55.54	53.47	819.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4566531823	SMP	1	671.48	319.55	886.86	338.00	8.78	8.78	2.64	8.50	8.50	2.57	670.01	325.00	674.00	325.00	886.24	343.00	890.48	343.02	770.24	269.49	770.24	269.49	0	4946	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.63	58.98	815.89	-55.45	53.43	818.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566551681	SMP	1	671.71	319.19	886.82	337.94	9.45	9.45	2.83	8.54	8.54	2.58	669.95	324.52	674.32	324.52	886.24	342.97	890.39	342.82	768.29	278.33	768.29	278.33	0	4487	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.56	59.05	814.64	-55.40	53.43	818.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566571553	SMP	1	671.80	319.49	886.89	337.87	9.31	9.31	2.78	8.67	8.67	2.61	670.03	324.58	674.34	324.53	886.25	342.98	890.47	342.99	766.22	280.36	766.22	280.36	0	4277	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.53	58.96	813.64	-55.36	53.35	817.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566591434	SMP	1	671.91	319.59	886.85	338.08	9.50	9.50	2.84	8.45	8.45	2.55	670.35	324.54	674.38	324.81	886.39	343.16	890.49	343.01	775.45	283.89	775.45	283.89	0	4904	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.48	58.93	813.74	-55.36	53.30	816.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566611300	SMP	1	672.12	319.72	886.92	338.09	9.64	9.64	2.88	8.40	8.40	2.53	670.40	324.81	674.38	324.81	886.41	343.19	890.49	343.02	767.25	281.47	767.25	281.47	0	4434	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.47	58.91	814.06	-55.35	53.28	816.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566631301	SMP	1	672.36	319.67	887.14	338.48	9.07	9.07	2.72	8.47	8.47	2.55	670.40	324.80	674.38	324.81	886.61	343.19	890.60	343.18	759.01	292.43	759.01	292.43	0	5073	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.48	58.93	814.36	-55.41	53.26	816.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566651176	SMP	1	672.04	319.03	887.08	338.49	8.60	8.60	2.58	8.25	8.25	2.49	670.40	324.80	674.39	324.80	886.52	343.48	890.60	343.18	770.10	255.12	770.10	255.12	0	4597	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.48	58.96	814.62	-55.38	53.20	816.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566671043	SMP	1	672.32	319.90	887.04	338.12	9.47	9.47	2.84	8.74	8.74	2.63	670.40	324.80	674.38	324.81	886.62	343.18	890.61	343.17	762.82	283.46	762.82	283.46	0	4406	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.49	58.98	814.90	-55.41	53.26	816.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566690929	SMP	1	672.28	319.22	886.82	338.09	8.84	8.84	2.65	8.41	8.41	2.54	670.40	324.79	674.39	324.80	886.60	342.83	890.50	343.00	768.44	260.72	768.44	260.72	0	5011	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.49	59.00	815.17	-55.43	53.38	817.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566710923	SMP	1	672.84	319.45	887.83	338.06	9.24	9.24	2.77	8.44	8.44	2.55	670.62	324.80	674.74	324.81	886.96	343.01	890.99	343.00	718.72	266.48	718.72	266.48	0	4418	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	13.40	58.97	814.87	-55.56	53.35	817.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4566730797	SMP	1	674.61	319.73	889.77	337.99	9.21	9.21	2.76	8.35	8.35	2.52	672.17	324.53	676.27	324.99	888.26	343.00	892.24	343.00	616.86	277.84	616.86	277.84	0	4201	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	12.90	58.97	814.65	-55.97	53.36	817.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566750673	SMP	1	674.49	319.60	889.54	338.05	9.19	9.19	2.75	8.60	8.60	2.59	671.65	324.52	675.70	324.97	887.95	343.00	892.29	343.02	600.05	279.14	600.05	279.14	0	4840	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.07	58.98	814.67	-55.85	53.27	816.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566770552	SMP	1	674.43	319.62	889.50	337.87	9.05	9.05	2.72	8.68	8.68	2.61	671.65	324.51	675.50	324.51	887.96	343.00	892.31	343.02	594.94	284.15	594.94	284.15	0	4343	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.12	59.11	815.50	-55.77	53.19	815.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566790426	SMP	1	674.39	319.72	889.55	338.08	9.13	9.13	2.74	8.63	8.63	2.60	671.50	324.50	675.49	324.50	887.74	343.02	891.73	343.02	565.96	300.19	565.96	300.19	0	5127	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.15	59.13	815.68	-55.66	53.21	815.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566810423	SMP	1	674.21	318.90	889.40	338.19	8.33	8.33	2.51	8.47	8.47	2.55	671.50	324.50	675.50	324.49	887.75	343.01	891.73	343.01	582.79	273.01	582.79	273.01	0	4527	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.15	59.14	815.85	-55.67	53.22	815.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566830286	SMP	1	674.46	319.83	889.41	338.24	9.00	9.00	2.70	8.40	8.40	2.53	671.40	324.78	675.50	324.49	887.76	343.01	891.74	343.01	566.26	317.47	566.26	317.47	0	4278	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.16	59.08	815.63	-55.69	53.24	815.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566850193	SMP	1	674.47	319.83	889.23	338.25	9.02	9.02	2.71	8.51	8.51	2.56	671.39	324.80	675.39	324.81	887.76	343.01	891.74	343.00	569.58	313.70	569.58	313.70	0	4923	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.18	59.04	815.82	-55.71	53.26	815.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566870043	SMP	1	674.29	319.58	889.14	338.34	8.67	8.67	2.61	8.07	8.07	2.43	671.39	324.82	675.39	324.83	887.63	343.17	891.75	343.01	577.69	299.36	577.69	299.36	0	4468	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.19	59.05	815.99	-55.66	53.21	815.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566890038	SMP	1	674.16	320.19	889.19	338.34	9.27	9.27	2.78	8.59	8.59	2.59	671.25	325.01	675.23	325.01	887.61	343.19	891.62	343.17	571.20	319.05	571.20	319.05	0	5067	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.24	59.01	816.26	-55.65	53.18	815.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566909915	SMP	1	674.03	319.79	889.03	338.09	8.87	8.87	2.67	8.75	8.75	2.63	671.25	325.01	675.23	325.01	887.51	343.03	891.51	343.02	576.80	292.19	576.80	292.19	0	4636	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.24	59.03	816.53	-55.63	53.24	815.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4566929789	SMP	1	674.18	320.12	889.24	338.50	9.62	9.62	2.89	8.37	8.37	2.52	671.26	325.01	675.23	325.01	887.51	343.02	891.51	343.01	566.82	335.15	566.82	335.15	0	4426	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.25	59.05	816.78	-55.64	53.26	816.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566949660	SMP	1	673.81	319.35	889.07	338.14	8.21	8.21	2.47	8.68	8.68	2.61	671.40	324.81	675.39	324.82	887.51	342.99	891.51	342.98	584.72	285.16	584.72	285.16	0	5061	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.20	59.12	816.94	-55.64	53.27	816.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566969662	SMP	1	673.91	319.07	889.22	338.18	8.12	8.12	2.45	8.52	8.52	2.57	671.40	324.81	675.39	324.82	887.50	342.99	891.50	342.99	578.06	268.09	578.06	268.09	0	4451	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.20	59.13	817.08	-55.65	53.28	816.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4566989529	SMP	1	673.72	319.48	889.00	338.25	8.84	8.84	2.66	8.85	8.85	2.66	671.27	325.00	675.23	325.01	887.49	343.01	891.48	343.01	589.58	276.97	589.58	276.97	0	4249	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.25	59.09	817.35	-55.66	53.29	816.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567009410	SMP	1	674.21	320.27	889.00	338.22	9.39	9.39	2.82	8.85	8.85	2.66	671.27	325.00	675.23	325.01	887.48	343.00	891.47	342.99	573.90	335.31	573.90	335.31	0	4881	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.26	59.11	817.63	-55.67	53.30	816.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567029283	SMP	1	674.30	319.50	888.81	337.82	9.15	9.15	2.75	8.48	8.48	2.55	671.04	324.99	675.24	325.01	887.26	342.97	891.39	342.81	567.21	261.41	567.21	261.41	0	4398	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.28	59.06	816.94	-55.59	53.31	816.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4567049150	SMP	1	673.83	319.32	888.78	338.06	9.12	9.12	2.74	8.87	8.87	2.67	670.72	324.81	674.96	325.00	886.82	342.98	891.28	343.02	564.70	262.13	564.70	262.13	0	4194	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	13.36	59.03	816.12	-55.39	53.17	814.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
