## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11588165592	SMP	1	120.69	90.61	39.00	41.00	106.87	102.31	911.54	437.07
11588167585	SMP	1	120.72	90.63	40.00	43.00	106.83	102.29	912.98	437.12
11588169586	SMP	1	120.77	90.67	40.00	43.00	106.83	102.28	915.69	438.18
11588171592	SMP	1	120.63	90.60	40.00	42.00	106.81	102.29	914.11	437.34
11588173590	SMP	1	120.62	90.68	40.00	43.00	106.81	102.31	913.16	438.00
11588175590	SMP	1	120.70	90.57	40.00	42.00	106.77	102.28	914.75	436.94
11588177590	SMP	1	120.65	90.66	41.00	42.00	106.78	102.30	914.42	437.26
11588179592	SMP	1	120.61	90.64	41.00	43.00	106.73	102.33	914.71	436.98
11588181595	SMP	1	120.60	90.64	40.00	42.00	106.73	102.28	914.81	437.48
11588183593	SMP	1	120.66	90.71	40.00	42.00	106.72	102.34	915.86	438.18
11588185592	SMP	1	120.60	90.67	40.00	43.00	106.72	102.30	915.99	438.51
11588187593	SMP	1	120.64	90.69	40.00	44.00	106.68	102.30	917.47	439.15
11588189594	SMP	1	120.59	90.72	40.00	44.00	106.68	102.32	917.47	439.76
11588191599	SMP	1	120.60	90.71	40.00	42.00	106.68	102.31	917.52	440.27
11588193600	SMP	1	120.56	90.63	40.00	42.00	106.67	102.28	916.94	439.66
11588195600	SMP	1	120.55	90.71	41.00	44.00	106.66	102.31	916.34	439.85
11588197600	SMP	1	120.62	90.79	41.00	43.00	106.62	102.36	918.40	440.51
11588199598	SMP	1	120.59	90.60	41.00	43.00	106.65	102.31	918.36	438.60
11588201601	SMP	1	120.56	90.69	40.00	43.00	106.63	102.33	918.46	438.70
11588203601	SMP	1	120.48	90.65	39.00	42.00	106.63	102.34	916.29	437.40
11588205603	SMP	1	120.46	90.74	40.00	44.00	106.60	102.32	915.25	438.78
11588207600	SMP	1	120.59	90.67	40.00	42.00	106.60	102.33	917.32	438.60
11588209602	SMP	1	120.61	90.74	40.00	42.00	106.61	102.34	919.45	439.55
11588211607	SMP	1	120.43	90.64	39.00	43.00	106.56	102.32	917.40	438.52
11588213607	SMP	1	120.50	90.71	40.00	42.00	106.58	102.36	917.61	438.21
11588215605	SMP	1	120.53	90.65	40.00	42.00	106.55	102.34	918.25	437.45
11588217607	SMP	1	120.52	90.70	40.00	42.00	106.59	102.31	918.04	438.22
11588219610	SMP	1	120.55	90.71	40.00	41.00	106.58	102.31	919.20	439.24
11588221607	SMP	1	120.47	90.67	39.00	42.00	106.56	102.32	918.31	438.87
11588223608	SMP	1	120.50	90.63	40.00	43.00	106.57	102.35	917.60	437.24
11588225607	SMP	1	120.52	90.67	40.00	44.00	106.56	102.30	918.10	437.79
11588227607	SMP	1	120.58	90.68	42.00	42.00	106.57	102.31	919.46	438.24
11588229609	SMP	1	120.45	90.68	39.00	43.00	106.56	102.29	918.27	438.92
11588231611	SMP	1	120.55	90.59	40.00	42.00	106.58	102.29	918.77	438.09
11588233615	SMP	1	120.54	90.65	40.00	44.00	106.57	102.26	919.18	438.63
11588235612	SMP	1	120.53	90.64	40.00	44.00	106.59	102.28	918.88	438.64
11588237614	SMP	1	120.55	90.61	40.00	42.00	106.58	102.24	919.35	438.77
11588239611	SMP	1	120.59	90.61	40.00	44.00	106.61	102.26	919.74	438.74
11588241615	SMP	1	120.59	90.68	41.00	42.00	106.58	102.30	920.65	438.97
11588243615	SMP	1	120.58	90.63	40.00	42.00	106.60	102.24	920.72	439.52
11588245615	SMP	1	120.59	90.67	41.00	41.00	106.60	102.29	920.74	439.63
11588247615	SMP	1	120.56	90.62	40.00	42.00	106.59	102.27	920.24	439.15
11588249615	SMP	1	120.54	90.66	40.00	42.00	106.60	102.29	919.31	438.81
11588251619	SMP	1	120.44	90.61	39.00	44.00	106.61	102.29	915.90	437.82
11588253619	SMP	1	120.53	90.69	41.00	43.00	106.59	102.29	916.84	438.66
11588255619	SMP	1	120.63	90.81	40.00	43.00	106.59	102.26	920.83	443.29
11588257618	SMP	1	120.66	90.66	41.00	43.00	106.62	102.31	922.22	440.34
11588259622	SMP	1	120.57	90.70	40.00	44.00	106.61	102.26	921.44	441.67
11588261625	SMP	1	120.67	90.65	40.00	42.00	106.59	102.28	923.36	440.49
11588263624	SMP	1	120.64	90.75	40.00	42.00	106.61	102.25	923.46	442.06
11588265623	SMP	1	120.60	90.70	40.00	43.00	106.62	102.26	922.48	442.39
11588267622	SMP	1	120.62	90.67	40.00	43.00	106.62	102.29	922.19	441.43
11588269622	SMP	1	120.58	90.68	40.00	42.00	106.63	102.27	920.77	441.29
11588271626	SMP	1	120.63	90.73	41.00	42.00	106.62	102.29	921.05	441.45
11588273627	SMP	1	120.63	90.67	40.00	42.00	106.62	102.30	921.44	440.62
11588275626	SMP	1	120.63	90.79	40.00	42.00	106.66	102.26	921.45	443.21
11588277626	SMP	1	120.62	90.71	40.00	43.00	106.65	102.26	921.28	443.09
11588279625	SMP	1	120.63	90.74	41.00	43.00	106.64	102.30	921.27	442.88
11588281632	SMP	1	120.56	90.65	39.00	43.00	106.66	102.28	919.27	441.47
11588283632	SMP	1	120.65	90.72	41.00	42.00	106.66	102.32	919.91	440.71
11588285630	SMP	1	120.61	90.69	40.00	42.00	106.65	102.30	919.69	440.24
11588287630	SMP	1	120.59	90.70	40.00	43.00	106.64	102.29	919.50	440.25
11588289632	SMP	1	120.59	90.71	40.00	42.00	106.65	102.29	919.45	440.79
11588291635	SMP	1	120.60	90.65	41.00	42.00	106.66	102.27	919.03	440.48
11588293636	SMP	1	120.75	90.69	42.00	42.00	106.64	102.32	922.82	439.96
11588295634	SMP	1	120.63	90.70	40.00	43.00	106.67	102.29	920.96	440.12
11588297633	SMP	1	120.73	90.71	41.00	43.00	106.63	102.32	924.31	440.21
11588299637	SMP	1	120.65	90.68	41.00	44.00	106.66	102.28	922.73	440.42
11588301641	SMP	1	120.64	90.68	39.00	41.00	106.66	102.33	921.36	439.70
11588303637	SMP	1	120.65	90.66	41.00	43.00	106.70	102.26	920.50	439.76
11588305637	SMP	1	120.59	90.64	40.00	43.00	106.65	102.33	919.08	438.42
11588307639	SMP	1	120.63	90.68	40.00	43.00	106.67	102.30	919.00	438.53
11588309637	SMP	1	120.67	90.64	41.00	42.00	106.67	102.30	919.89	438.22
11588311641	SMP	1	120.74	90.65	40.00	43.00	106.66	102.30	922.28	437.94
11588313643	SMP	1	120.66	90.69	40.00	42.00	106.67	102.26	922.35	439.39
11588315643	SMP	1	120.63	90.78	40.00	43.00	106.64	102.27	922.56	442.51
11588317641	SMP	1	120.65	90.64	41.00	43.00	106.66	102.28	921.94	440.96
11588319641	SMP	1	120.66	90.68	40.00	42.00	106.64	102.26	921.96	441.49
11588321645	SMP	1	120.55	90.60	39.00	41.00	106.65	102.28	919.33	439.20
11588323645	SMP	1	120.67	90.69	40.00	42.00	106.65	102.26	921.19	440.14
11588325644	SMP	1	120.71	90.69	40.00	42.00	106.64	102.30	923.30	440.22
11588327645	SMP	1	120.69	90.67	40.00	44.00	106.61	102.13	925.10	443.28
11588329646	SMP	1	120.66	90.67	40.00	42.00	106.62	102.29	924.93	441.94
11588331650	SMP	1	120.61	90.64	40.00	42.00	106.64	102.25	922.80	441.08
11588333649	SMP	1	120.64	90.65	40.00	41.00	106.59	102.26	923.12	440.63
11588335651	SMP	1	120.66	90.70	40.00	42.00	106.57	102.28	924.14	440.61
11588337650	SMP	1	120.60	90.82	40.00	43.00	106.59	102.25	924.16	444.40
11588339651	SMP	1	120.66	90.68	40.00	43.00	106.57	102.27	925.29	442.82
11588341653	SMP	1	120.59	90.64	41.00	43.00	106.55	102.30	924.57	440.56
11588343653	SMP	1	120.55	90.61	40.00	43.00	106.54	102.25	923.27	439.45
11588345652	SMP	1	120.45	90.61	40.00	43.00	106.49	102.23	921.58	439.07
11588347651	SMP	1	120.34	90.56	40.00	43.00	106.32	102.19	921.45	439.00
11588349652	SMP	1	119.88	90.42	40.00	43.00	106.06	101.90	917.65	442.00
11588351657	SMP	1	119.33	90.14	40.00	43.00	105.71	101.73	905.74	441.45
11588353656	SMP	1	118.46	89.61	40.00	44.00	105.36	101.54	873.32	427.13
11588355656	SMP	1	117.47	89.13	40.00	42.00	104.98	101.24	841.81	417.89
11588357654	SMP	1	116.50	88.45	40.00	41.00	104.58	101.03	811.08	392.54
11588359654	SMP	1	115.53	87.95	41.00	41.00	104.29	100.70	777.66	385.92
11588361661	SMP	1	114.81	87.51	42.00	43.00	103.96	100.47	758.86	376.17
11588363658	SMP	1	113.89	87.10	41.00	41.00	103.56	100.27	732.50	364.45
11588365659	SMP	1	113.33	86.73	41.00	41.00	103.06	100.01	730.75	358.94
11588367659	SMP	1	112.62	86.41	40.00	40.00	102.67	99.83	715.94	352.92
11588369658	SMP	1	112.06	86.19	40.00	42.00	102.34	99.67	705.87	348.79
11588371663	SMP	1	111.38	86.08	40.00	40.00	101.98	99.53	690.81	347.13
11588373664	SMP	1	110.79	85.96	40.00	40.00	101.71	99.44	676.58	345.51
11588375666	SMP	1	110.48	85.90	40.00	41.00	101.54	99.40	670.75	344.19
11588377666	SMP	1	110.28	86.04	41.00	40.00	101.38	99.34	669.31	347.85
11588379664	SMP	1	110.15	86.00	39.00	40.00	101.26	99.40	668.01	347.31
11588381667	SMP	1	110.22	86.11	40.00	42.00	101.20	99.42	669.77	349.86
11588383668	SMP	1	110.29	86.13	40.00	41.00	101.18	99.44	673.68	351.10
11588385666	SMP	1	110.34	86.26	40.00	41.00	101.15	99.48	677.84	353.39
11588387669	SMP	1	110.43	86.33	41.00	40.00	101.12	99.52	682.87	355.72
11588389667	SMP	1	110.49	86.37	41.00	40.00	101.12	99.62	686.21	355.96
11588391671	SMP	1	110.44	86.46	41.00	41.00	101.11	99.60	687.38	357.88
11588393672	SMP	1	110.34	86.39	40.00	41.00	101.10	99.67	685.89	356.20
11588395672	SMP	1	110.18	86.46	40.00	40.00	101.07	99.66	681.48	356.50
11588397671	SMP	1	110.09	86.42	39.00	40.00	101.06	99.67	677.18	355.88
11588399670	SMP	1	110.00	86.50	40.00	40.00	101.04	99.68	674.05	356.44
11588401674	SMP	1	110.03	86.46	40.00	41.00	101.03	99.72	673.05	355.82
11588403674	SMP	1	109.96	86.41	41.00	41.00	100.96	99.71	672.43	354.36
11588405677	SMP	1	109.81	86.44	39.00	40.00	100.94	99.72	669.83	353.49
11588407675	SMP	1	109.93	86.39	41.00	41.00	100.91	99.70	671.33	352.52
11588409673	SMP	1	109.76	86.48	41.00	40.00	100.88	99.70	669.19	353.55
11588411676	SMP	1	109.70	86.45	39.00	39.00	100.85	99.68	667.62	354.33
11588413680	SMP	1	109.75	86.55	40.00	39.00	100.84	99.70	668.39	356.47
11588415678	SMP	1	109.69	86.50	39.00	41.00	100.81	99.70	667.78	356.88
11588417680	SMP	1	109.80	86.60	40.00	42.00	100.76	99.75	671.34	358.15
11588419678	SMP	1	109.80	86.60	41.00	41.00	100.75	99.73	673.58	359.33
11588421686	SMP	1	109.79	86.61	40.00	41.00	100.76	99.74	674.29	359.83
11588423683	SMP	1	109.72	86.62	40.00	41.00	100.72	99.75	674.24	360.21
11588425684	SMP	1	109.72	86.73	39.00	42.00	100.72	99.76	673.96	361.95
11588427684	SMP	1	109.76	86.69	40.00	40.00	100.71	99.75	674.71	362.86
11588429687	SMP	1	109.73	86.79	40.00	41.00	100.68	99.75	675.61	365.35
11588431686	SMP	1	109.62	86.84	40.00	39.00	100.67	99.75	674.85	367.95
11588433685	SMP	1	109.66	86.70	40.00	40.00	100.65	99.75	674.55	366.46
11588435687	SMP	1	109.63	86.71	39.00	40.00	100.63	99.77	674.02	365.31
11588437688	SMP	1	109.75	86.71	40.00	41.00	100.61	99.80	676.38	363.64
11588439686	SMP	1	109.65	86.71	40.00	41.00	100.61	99.74	676.40	363.72
11588441691	SMP	1	109.70	86.71	41.00	40.00	100.57	99.75	678.08	364.20
11588443688	SMP	1	109.66	86.72	41.00	40.00	100.55	99.75	678.68	364.58
11588445688	SMP	1	109.59	86.72	40.00	40.00	100.54	99.80	677.59	364.11
11588447688	SMP	1	109.56	86.74	41.00	40.00	100.52	99.78	676.97	364.05
11588449690	SMP	1	109.68	86.80	41.00	41.00	100.51	99.77	678.76	365.50
11588451695	SMP	1	109.64	86.77	40.00	41.00	100.48	99.77	680.12	366.32
11588453694	SMP	1	109.51	86.94	41.00	40.00	100.47	99.79	679.02	369.69
11588455693	SMP	1	109.56	86.84	40.00	40.00	100.45	99.83	679.26	368.63
11588457695	SMP	1	109.54	86.80	40.00	39.00	100.46	99.80	678.33	367.86
11588459696	SMP	1	109.47	86.81	40.00	43.00	100.42	99.80	677.47	367.42
11588461699	SMP	1	109.54	86.81	40.00	41.00	100.43	99.80	678.18	366.93
11588463698	SMP	1	109.48	86.78	40.00	41.00	100.41	99.76	677.91	367.08
11588465696	SMP	1	109.51	86.77	40.00	39.00	100.40	99.81	678.31	366.38
11588467698	SMP	1	109.47	87.00	40.00	41.00	100.40	99.78	678.61	371.96
11588469696	SMP	1	109.31	86.76	39.00	40.00	100.39	99.79	674.66	366.64
11588471699	SMP	1	109.35	86.81	41.00	41.00	100.35	99.81	674.43	366.47
11588473699	SMP	1	109.29	86.79	39.00	40.00	100.35	99.80	672.57	366.14
11588475701	SMP	1	109.33	86.82	40.00	39.00	100.34	99.82	672.79	365.86
11588477699	SMP	1	109.47	86.82	41.00	40.00	100.33	99.82	676.54	366.34
11588479699	SMP	1	109.32	86.81	40.00	41.00	100.34	99.82	674.96	366.19
11588481703	SMP	1	109.38	86.78	41.00	41.00	100.34	99.82	675.63	365.52
11588483703	SMP	1	109.26	86.96	39.00	39.00	100.31	99.79	674.58	369.93
11588485703	SMP	1	109.38	86.82	40.00	40.00	100.32	99.81	675.00	367.82
11588487704	SMP	1	109.36	86.89	40.00	41.00	100.33	99.82	675.69	369.10
11588489704	SMP	1	109.38	86.86	40.00	41.00	100.30	99.83	676.61	368.62
11588491706	SMP	1	109.34	86.97	41.00	39.00	100.29	99.83	677.10	370.09
11588493707	SMP	1	109.37	86.93	41.00	40.00	100.31	99.79	677.54	371.56
11588495707	SMP	1	109.31	87.00	40.00	40.00	100.29	99.85	677.11	372.70
11588497706	SMP	1	109.31	87.07	40.00	41.00	100.30	99.84	676.68	374.63
11588499710	SMP	1	109.26	86.86	41.00	41.00	100.29	99.86	675.09	370.50
11588501713	SMP	1	109.32	87.04	40.00	41.00	100.28	99.85	675.68	373.80
11588503712	SMP	1	109.24	86.90	40.00	41.00	100.27	99.87	674.72	369.71
11588505712	SMP	1	109.27	86.89	40.00	41.00	100.24	99.87	674.98	368.30
11588507710	SMP	1	109.26	86.91	41.00	41.00	100.23	99.90	675.24	367.60
11588509710	SMP	1	109.33	86.92	40.00	42.00	100.21	99.89	676.95	367.35
11588511715	SMP	1	109.26	86.90	40.00	41.00	100.23	99.90	676.62	367.07
11588513714	SMP	1	109.27	86.88	41.00	40.00	100.19	99.94	677.10	365.74
11588515715	SMP	1	109.27	87.01	41.00	41.00	100.20	99.91	677.58	367.92
11588517714	SMP	1	109.18	87.07	39.00	39.00	100.18	99.93	676.52	370.51
11588519716	SMP	1	109.21	86.96	40.00	39.00	100.16	99.93	676.51	369.61
11588521718	SMP	1	109.18	87.06	40.00	39.00	100.15	99.93	676.40	371.05
11588523720	SMP	1	109.28	87.09	40.00	39.00	100.14	99.95	678.41	371.94
11588525717	SMP	1	109.27	87.12	41.00	39.00	100.13	99.95	680.05	373.04
11588527717	SMP	1	109.17	87.09	41.00	41.00	100.12	99.97	679.41	373.12
11588529718	SMP	1	109.12	87.12	41.00	42.00	100.10	99.95	678.24	373.55
11588531721	SMP	1	109.06	87.01	39.00	41.00	100.11	99.94	675.35	371.96
11588533721	SMP	1	109.12	87.15	40.00	39.00	100.08	100.06	675.63	371.18
11588535723	SMP	1	109.13	87.13	40.00	39.00	100.08	99.99	676.40	371.69
11588537721	SMP	1	109.12	87.05	40.00	40.00	100.09	99.99	676.43	370.65
11588539722	SMP	1	109.19	87.16	40.00	41.00	100.09	99.94	678.14	373.17
11588541725	SMP	1	108.99	87.07	40.00	39.00	100.08	99.92	674.84	373.16
11588543727	SMP	1	108.98	87.08	41.00	39.00	100.06	100.02	672.77	371.11
11588545728	SMP	1	109.22	87.06	42.00	40.00	100.06	99.93	678.32	371.84
11588547727	SMP	1	109.12	87.13	40.00	39.00	100.07	99.93	677.33	373.34
11588549723	SMP	1	109.18	86.99	40.00	39.00	100.06	99.92	679.26	371.84
11588551729	SMP	1	109.02	87.08	40.00	39.00	100.08	99.93	676.42	372.64
11588553728	SMP	1	109.14	87.12	41.00	39.00	100.09	99.93	676.94	373.63
11588555730	SMP	1	108.91	87.08	39.00	40.00	100.06	99.90	672.44	373.85
11588557731	SMP	1	108.88	86.94	40.00	41.00	100.03	99.85	670.07	372.62
11588559731	SMP	1	108.79	87.09	42.00	40.00	100.00	99.80	668.26	375.49
11588561733	SMP	1	108.52	87.15	41.00	40.00	99.94	99.78	662.50	379.43
11588563735	SMP	1	108.21	87.16	41.00	39.00	99.87	99.81	651.04	380.40
11588565733	SMP	1	107.88	87.13	40.00	41.00	99.78	99.87	639.07	378.91
11588567733	SMP	1	107.65	87.30	41.00	41.00	99.71	99.87	633.31	381.01
11588569735	SMP	1	107.51	87.25	41.00	39.00	99.67	99.93	628.58	379.46
11588571739	SMP	1	107.45	87.27	40.00	40.00	99.68	99.92	625.28	379.51
11588573739	SMP	1	107.51	87.30	40.00	40.00	99.68	99.91	624.85	380.39
11588575739	SMP	1	107.64	87.32	41.00	39.00	99.68	99.91	627.46	381.03
11588577739	SMP	1	107.72	87.25	41.00	40.00	99.70	99.87	630.82	381.48
11588579738	SMP	1	107.83	87.28	40.00	40.00	99.70	99.89	634.95	381.94
11588581742	SMP	1	107.87	87.26	41.00	40.00	99.74	99.89	636.86	381.86
11588583741	SMP	1	107.99	87.22	41.00	40.00	99.77	99.91	639.50	380.63
11588585742	SMP	1	108.18	87.27	42.00	40.00	99.79	99.91	645.46	380.74
11588587740	SMP	1	108.10	87.27	41.00	41.00	99.82	99.91	645.05	380.89
11588589740	SMP	1	108.08	87.29	40.00	41.00	99.84	99.85	644.88	382.52
11588591743	SMP	1	108.03	87.25	40.00	41.00	99.88	99.86	642.29	382.69
11588593746	SMP	1	108.04	87.27	40.00	39.00	99.88	99.87	640.72	382.67
11588595746	SMP	1	107.85	87.26	39.00	40.00	99.88	99.86	635.32	382.48
11588597743	SMP	1	108.22	87.23	42.00	41.00	99.89	99.86	643.62	382.14
11588599746	SMP	1	108.15	87.34	40.00	41.00	99.87	99.88	644.69	383.40
11588601747	SMP	1	108.08	87.25	40.00	39.00	99.89	99.88	642.89	382.81
11588603750	SMP	1	107.97	87.24	41.00	39.00	99.86	99.87	640.55	382.20
11588605749	SMP	1	107.86	87.27	41.00	41.00	99.86	99.87	636.31	382.19
11588607747	SMP	1	107.97	87.34	40.00	41.00	99.84	99.89	637.30	383.18
11588609747	SMP	1	108.09	87.31	41.00	42.00	99.81	99.90	641.47	383.68
11588611751	SMP	1	107.94	87.40	40.00	40.00	99.80	99.88	640.42	385.62
11588613754	SMP	1	107.81	87.33	41.00	40.00	99.77	99.92	637.89	384.62
11588615750	SMP	1	107.83	87.32	41.00	39.00	99.75	99.99	636.67	381.84
11588617750	SMP	1	107.86	87.34	40.00	41.00	99.71	100.00	637.22	380.87
11588619753	SMP	1	107.99	87.32	41.00	41.00	99.68	100.00	641.66	379.84
11588621756	SMP	1	107.79	87.35	41.00	39.00	99.64	100.01	640.27	379.65
11588623756	SMP	1	107.71	87.34	41.00	42.00	99.62	99.96	638.82	380.46
11588625755	SMP	1	107.65	87.33	40.00	41.00	99.58	100.03	636.97	379.57
11588627754	SMP	1	107.68	87.43	41.00	41.00	99.52	100.05	637.61	380.38
11588629757	SMP	1	107.72	87.41	41.00	39.00	99.50	100.08	639.61	380.17
11588631761	SMP	1	107.69	87.43	41.00	40.00	99.46	100.08	641.14	380.23
11588633764	SMP	1	107.57	87.40	41.00	40.00	99.43	100.02	640.75	380.93
11588635758	SMP	1	107.59	87.44	41.00	41.00	99.40	100.01	641.00	382.21
11588637757	SMP	1	107.60	87.48	42.00	39.00	99.34	100.12	641.95	382.05
11588639758	SMP	1	107.53	87.42	42.00	40.00	99.30	100.02	642.51	382.45
11588641762	SMP	1	107.44	87.53	40.00	41.00	99.26	100.07	642.22	383.52
11588643762	SMP	1	107.42	87.44	40.00	41.00	99.24	100.06	641.57	382.84
11588645761	SMP	1	107.34	87.49	40.00	40.00	99.18	100.15	640.47	381.84
11588647761	SMP	1	107.33	87.49	40.00	40.00	99.14	100.09	640.27	381.85
11588649761	SMP	1	107.29	87.57	41.00	40.00	99.12	100.15	640.28	382.23
11588651765	SMP	1	107.26	87.52	40.00	42.00	99.10	100.11	640.12	382.68
11588653768	SMP	1	107.32	87.57	42.00	40.00	99.04	100.08	642.35	384.46
11588655768	SMP	1	107.17	87.53	40.00	40.00	99.03	100.14	641.05	383.90
11588657768	SMP	1	107.29	87.48	42.00	40.00	99.01	100.14	642.92	382.24
11588659765	SMP	1	107.16	87.58	41.00	40.00	98.98	100.17	642.02	382.44
11588661769	SMP	1	107.13	87.49	41.00	40.00	98.96	100.15	641.02	381.33
11588663769	SMP	1	107.21	87.62	40.00	40.00	98.94	100.18	642.62	382.49
11588665771	SMP	1	107.11	87.58	41.00	41.00	98.92	100.13	642.12	383.85
11588667772	SMP	1	106.98	87.56	41.00	41.00	98.90	100.16	639.60	383.52
11588669771	SMP	1	107.07	87.60	41.00	40.00	98.90	100.15	639.87	384.22
11588671774	SMP	1	107.02	87.59	41.00	40.00	98.89	100.14	639.11	384.37
11588673772	SMP	1	107.08	87.53	40.00	40.00	98.91	100.15	639.38	383.41
11588675777	SMP	1	107.03	87.54	42.00	39.00	98.90	100.18	639.18	382.26
11588677773	SMP	1	106.92	87.50	40.00	41.00	98.91	100.18	636.28	380.46
11588679771	SMP	1	107.11	87.58	40.00	40.00	98.89	100.19	639.33	380.75
11588681778	SMP	1	106.94	87.50	39.00	40.00	98.90	100.18	635.92	380.04
11588683778	SMP	1	107.04	87.57	41.00	40.00	98.89	100.19	637.67	380.80
11588685776	SMP	1	107.18	87.57	41.00	40.00	98.90	100.21	641.28	380.97
11588687777	SMP	1	107.17	87.63	42.00	40.00	98.92	100.18	642.46	382.51
11588689776	SMP	1	107.04	87.61	40.00	41.00	98.93	100.23	640.75	382.46
11588691782	SMP	1	106.96	87.59	41.00	40.00	98.92	100.25	637.42	381.39
11588693782	SMP	1	107.11	87.65	40.00	40.00	98.92	100.27	638.74	381.43
11588695783	SMP	1	107.13	87.66	41.00	40.00	98.93	100.27	639.61	381.47
11588697781	SMP	1	107.19	87.67	41.00	44.00	98.96	100.21	641.46	383.24
11588699780	SMP	1	107.14	87.64	40.00	40.00	98.97	100.23	641.46	383.48
11588701783	SMP	1	107.16	87.67	41.00	40.00	98.98	100.21	641.38	384.43
11588703783	SMP	1	107.21	87.60	41.00	40.00	99.00	100.27	641.36	382.67
11588705784	SMP	1	107.15	87.72	41.00	40.00	98.98	100.28	640.95	383.42
11588707783	SMP	1	107.17	87.66	40.00	41.00	99.04	100.27	640.04	383.02
11588709785	SMP	1	107.25	87.61	40.00	41.00	99.03	100.25	640.55	382.24
11588711787	SMP	1	107.31	87.70	41.00	41.00	99.04	100.28	642.35	383.03
11588713787	SMP	1	107.35	87.71	42.00	40.00	99.07	100.24	644.20	384.24
11588715794	SMP	1	107.21	87.62	39.00	40.00	99.07	100.24	642.27	383.36
11588717788	SMP	1	107.25	87.72	41.00	40.00	99.09	100.24	641.41	384.86
11588719787	SMP	1	107.33	87.62	40.00	40.00	99.10	100.23	641.78	383.84
11588721793	SMP	1	107.41	87.79	43.00	40.00	99.14	100.18	643.51	388.65
11588723793	SMP	1	107.29	87.67	41.00	41.00	99.13	100.20	642.48	386.93
11588725792	SMP	1	107.33	87.66	40.00	42.00	99.16	100.14	641.97	387.68
11588727790	SMP	1	107.33	87.71	40.00	40.00	99.19	100.25	640.59	386.82
11588729791	SMP	1	107.42	87.66	41.00	41.00	99.21	100.25	640.68	385.08
11588731794	SMP	1	107.39	87.72	41.00	40.00	99.24	100.19	640.57	386.33
11588733794	SMP	1	107.35	87.72	41.00	41.00	99.25	100.17	639.70	387.63
11588735795	SMP	1	107.50	87.66	41.00	40.00	99.25	100.20	641.46	386.98
11588737794	SMP	1	107.43	87.65	41.00	41.00	99.28	100.14	640.82	387.33
11588739797	SMP	1	107.43	87.70	41.00	42.00	99.29	100.16	640.54	387.82
11588741801	SMP	1	107.48	87.60	41.00	40.00	99.34	100.13	640.16	387.09
11588743800	SMP	1	107.48	87.60	40.00	40.00	99.35	100.11	639.59	387.00
11588745798	SMP	1	107.53	87.73	41.00	40.00	99.35	100.19	640.14	387.73
11588747800	SMP	1	107.48	87.69	41.00	41.00	99.37	100.14	639.59	388.48
11588749799	SMP	1	107.53	87.59	41.00	40.00	99.39	100.17	639.32	386.77
11588751805	SMP	1	107.60	87.63	41.00	40.00	99.42	100.11	640.12	387.40
11588753804	SMP	1	107.63	87.67	42.00	40.00	99.44	100.14	640.80	387.63
11588755803	SMP	1	107.55	87.63	41.00	40.00	99.45	100.15	639.82	387.09
11588757802	SMP	1	107.62	87.63	41.00	41.00	99.49	100.15	639.42	386.89
11588759803	SMP	1	107.62	87.58	41.00	40.00	99.48	100.12	639.11	386.15
11588761806	SMP	1	107.62	87.65	41.00	40.00	99.48	100.10	639.30	387.19
11588763805	SMP	1	107.65	87.56	40.00	40.00	99.51	100.15	639.27	385.57
11588765804	SMP	1	107.61	87.63	41.00	41.00	99.52	100.08	638.70	387.33
11588767807	SMP	1	107.68	87.58	41.00	41.00	99.53	100.08	639.03	387.29
11588769807	SMP	1	107.59	87.56	41.00	41.00	99.54	100.11	637.61	386.20
11588771811	SMP	1	107.63	87.60	41.00	41.00	99.52	100.11	637.79	386.60
11588773809	SMP	1	107.66	87.61	41.00	41.00	99.55	100.10	638.03	386.73
11588775809	SMP	1	107.65	87.60	41.00	40.00	99.57	100.10	637.58	386.82
