## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shevchenko_gr1_sh-eye_data.idf
## Date:	20.04.2012 10:13:10
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	59422
## Reversed:	none
## [Run]
## Subject:	Shevchenko_gr1_sh
## Description:	Run2
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
12894285091	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 1.jpg
12952641505	SMP	1	81.01	81.84	35.00	32.00	73.53	99.87	447.52	133.41
12952643506	SMP	1	80.90	81.80	35.00	33.00	73.53	99.87	443.07	131.12
12952645509	SMP	1	81.03	81.83	35.00	33.00	73.55	99.84	443.44	131.35
12952647512	SMP	1	81.17	81.93	34.00	32.00	73.53	99.84	446.99	135.93
12952649513	SMP	1	80.92	81.72	35.00	32.00	73.52	99.84	443.34	128.61
12952651509	SMP	1	81.10	81.88	34.00	32.00	73.54	99.86	446.45	134.02
12952653509	SMP	1	81.11	81.86	35.00	32.00	73.56	99.83	447.00	134.86
12952655514	SMP	1	80.97	81.81	35.00	32.00	73.56	99.84	444.00	132.82
12952657515	SMP	1	80.98	81.79	35.00	32.00	73.53	99.81	443.82	132.84
12952659518	SMP	1	81.15	81.83	33.00	32.00	73.53	99.82	446.75	132.96
12952661514	SMP	1	81.09	81.89	35.00	32.00	73.56	99.81	446.38	135.45
12952663516	SMP	1	81.14	81.88	34.00	31.00	73.54	99.83	448.26	136.61
12952665518	SMP	1	80.99	81.80	34.00	32.00	73.53	99.79	446.30	136.19
12952667519	SMP	1	81.08	81.85	35.00	32.00	73.52	99.83	446.84	135.70
12952669517	SMP	1	80.96	81.78	35.00	32.00	73.52	99.81	444.68	133.66
12952671519	SMP	1	81.00	81.77	35.00	33.00	73.51	99.84	444.45	131.34
12952673516	SMP	1	81.12	81.84	34.00	33.00	73.50	99.80	447.14	133.35
12952675523	SMP	1	81.02	81.85	34.00	32.00	73.48	99.82	447.01	134.20
12952677522	SMP	1	81.05	81.80	35.00	32.00	73.48	99.78	447.87	135.05
12952679521	SMP	1	80.80	81.79	36.00	34.00	73.45	99.78	442.89	135.31
12952681521	SMP	1	80.91	81.79	34.00	32.00	73.46	99.77	443.06	135.02
12952683520	SMP	1	80.88	81.77	35.00	33.00	73.43	99.80	442.49	133.68
12952685527	SMP	1	80.83	81.76	35.00	32.00	73.42	99.78	441.75	132.83
12952687525	SMP	1	80.86	81.81	35.00	32.00	73.42	99.80	442.18	133.15
12952689524	SMP	1	80.76	81.76	35.00	32.00	73.41	99.82	440.87	131.71
12952691524	SMP	1	80.82	81.83	34.00	32.00	73.38	99.76	441.17	134.80
12952693525	SMP	1	80.76	81.79	36.00	32.00	73.37	99.78	440.69	134.56
12952695528	SMP	1	80.76	81.79	35.00	33.00	73.35	99.80	440.63	133.75
12952697527	SMP	1	80.81	81.82	35.00	32.00	73.32	99.80	442.29	134.49
12952699527	SMP	1	80.71	81.81	34.00	33.00	73.31	99.80	441.76	134.08
12952701530	SMP	1	80.77	81.83	35.00	32.00	73.30	99.80	442.64	134.82
12952703530	SMP	1	80.61	81.76	36.00	32.00	73.27	99.81	440.83	133.44
12952705534	SMP	1	80.71	81.81	35.00	33.00	73.24	99.82	441.86	132.98
12952707533	SMP	1	80.68	81.83	34.00	32.00	73.24	99.81	442.10	133.60
12952709533	SMP	1	80.69	81.83	35.00	32.00	73.22	99.84	442.86	133.41
12952711533	SMP	1	80.65	81.81	34.00	32.00	73.20	99.82	443.29	133.24
12952713532	SMP	1	80.63	81.85	34.00	32.00	73.18	99.87	443.22	132.84
12952715535	SMP	1	80.60	81.84	35.00	32.00	73.16	99.84	442.97	133.11
12952717535	SMP	1	80.62	81.82	34.00	32.00	73.14	99.86	443.33	132.49
12952719535	SMP	1	80.62	81.88	34.00	32.00	73.15	99.84	443.50	134.10
12952721537	SMP	1	80.61	81.85	35.00	32.00	73.13	99.84	443.91	134.44
12952723537	SMP	1	80.56	81.86	34.00	32.00	73.11	99.86	443.77	134.22
12952725538	SMP	1	80.58	81.89	34.00	32.00	73.12	99.82	443.48	135.99
12952727541	SMP	1	80.51	81.83	34.00	33.00	73.08	99.83	443.03	135.26
12952729539	SMP	1	80.50	81.82	34.00	33.00	73.07	99.81	442.44	135.18
12952731539	SMP	1	80.56	81.88	34.00	32.00	73.08	99.87	442.97	134.85
12952733539	SMP	1	80.48	81.85	34.00	32.00	73.06	99.84	442.62	134.40
12952735542	SMP	1	80.50	81.87	34.00	33.00	73.04	99.87	442.89	134.23
12952737545	SMP	1	80.46	81.84	35.00	33.00	73.05	99.83	442.29	134.35
12952739543	SMP	1	80.45	81.89	35.00	33.00	73.05	99.79	441.42	137.36
12952741546	SMP	1	80.46	81.83	34.00	32.00	73.03	99.82	441.51	135.76
12952743544	SMP	1	80.46	81.82	34.00	32.00	73.01	99.79	441.85	135.79
12952745549	SMP	1	80.52	81.80	35.00	33.00	73.04	99.79	442.89	135.27
12952747549	SMP	1	80.40	81.82	35.00	33.00	73.04	99.76	441.39	135.83
12952749548	SMP	1	80.45	81.75	34.00	32.00	73.02	99.76	441.64	135.02
12952751548	SMP	1	80.35	81.74	36.00	33.00	73.02	99.76	439.80	133.86
12952753547	SMP	1	80.47	81.71	35.00	32.00	73.02	99.75	440.83	132.22
12952755551	SMP	1	80.43	81.71	35.00	32.00	73.03	99.71	441.01	132.20
12952757550	SMP	1	80.34	81.74	36.00	32.00	73.04	99.70	438.95	133.98
12952759550	SMP	1	80.44	81.74	34.00	32.00	73.05	99.68	439.36	136.09
12952761551	SMP	1	80.42	81.69	34.00	32.00	73.07	99.67	438.74	135.98
12952763549	SMP	1	80.39	81.64	34.00	32.00	73.06	99.69	438.25	133.80
12952765553	SMP	1	80.35	81.67	36.00	32.00	73.09	99.63	436.85	134.98
12952767553	SMP	1	80.48	81.73	35.00	32.00	73.07	99.63	438.41	137.38
12952769556	SMP	1	80.54	81.67	35.00	32.00	73.07	99.64	441.05	136.76
12952771553	SMP	1	80.47	81.59	34.00	32.00	73.07	99.63	441.18	134.42
12952773552	SMP	1	80.48	81.61	34.00	33.00	73.11	99.63	440.81	133.49
12952775559	SMP	1	80.54	81.61	34.00	32.00	73.13	99.60	440.59	133.31
12952777559	SMP	1	80.61	81.59	35.00	33.00	73.15	99.58	441.48	133.82
12952779559	SMP	1	80.55	81.58	35.00	32.00	73.17	99.58	441.10	134.11
12952781559	SMP	1	80.59	81.61	34.00	32.00	73.19	99.56	441.01	135.34
12952783558	SMP	1	80.60	81.50	34.00	33.00	73.20	99.55	440.86	133.10
12952785562	SMP	1	80.66	81.55	34.00	32.00	73.21	99.57	441.43	132.76
12952787560	SMP	1	80.62	81.58	35.00	32.00	73.22	99.55	441.44	133.79
12952789563	SMP	1	80.55	81.54	37.00	32.00	73.22	99.55	439.91	133.42
12952791562	SMP	1	80.67	81.59	35.00	33.00	73.25	99.55	440.34	134.97
12952793560	SMP	1	80.73	81.54	35.00	32.00	73.28	99.54	441.11	134.72
12952795566	SMP	1	80.70	81.55	35.00	32.00	73.26	99.55	441.94	134.18
12952797565	SMP	1	80.71	81.58	35.00	32.00	73.31	99.53	441.74	135.48
12952799565	SMP	1	80.61	81.50	36.00	32.00	73.32	99.52	439.29	134.16
12952801566	SMP	1	80.57	81.54	36.00	32.00	73.32	99.57	436.68	133.28
12952803564	SMP	1	80.82	81.54	35.00	32.00	73.33	99.55	440.60	133.13
12952805568	SMP	1	80.61	81.53	36.00	32.00	73.34	99.53	436.62	133.27
12952807570	SMP	1	80.77	81.56	35.00	34.00	73.37	99.51	439.38	134.98
12952809571	SMP	1	80.68	81.56	36.00	33.00	73.37	99.50	438.13	136.51
12952811569	SMP	1	80.78	81.52	35.00	32.00	73.40	99.52	438.66	135.70
12952813568	SMP	1	80.81	81.59	35.00	32.00	73.40	99.51	439.82	137.28
12952815574	SMP	1	80.72	81.49	36.00	33.00	73.41	99.53	438.55	134.45
12952817571	SMP	1	80.74	81.45	36.00	32.00	73.41	99.50	438.30	132.22
12952819573	SMP	1	80.88	81.51	35.00	33.00	73.41	99.52	440.56	132.51
12952821575	SMP	1	80.86	81.54	35.00	33.00	73.43	99.51	441.29	133.68
12952823573	SMP	1	80.79	81.54	36.00	32.00	73.44	99.51	440.46	135.00
12952825578	SMP	1	80.80	81.52	36.00	32.00	73.44	99.50	439.86	135.50
12952827576	SMP	1	80.96	81.59	35.00	32.00	73.43	99.50	442.47	137.51
12952829577	SMP	1	80.88	81.48	35.00	32.00	73.46	99.50	441.91	135.50
12952831576	SMP	1	80.83	81.59	35.00	33.00	73.44	99.49	441.51	138.30
12952833577	SMP	1	80.84	81.47	35.00	32.00	73.44	99.51	441.29	133.67
12952835582	SMP	1	80.78	81.49	36.00	32.00	73.44	99.48	439.68	134.03
12952837580	SMP	1	80.95	81.57	35.00	32.00	73.44	99.51	441.92	135.96
12952839581	SMP	1	80.77	81.49	36.00	32.00	73.44	99.52	439.78	133.51
12952841580	SMP	1	80.84	81.49	35.00	32.00	73.44	99.50	440.34	133.80
12952843580	SMP	1	80.76	81.44	36.00	33.00	73.42	99.50	439.49	131.90
12952845585	SMP	1	80.85	81.54	35.00	32.00	73.39	99.48	440.63	134.43
12952847585	SMP	1	80.80	81.47	36.00	33.00	73.41	99.53	440.66	131.92
12952849583	SMP	1	80.98	81.59	35.00	33.00	73.41	99.49	444.45	137.35
12952851582	SMP	1	80.88	81.48	35.00	32.00	73.39	99.50	444.64	133.94
12952853582	SMP	1	80.83	81.54	35.00	32.00	73.37	99.49	444.16	135.88
12952855589	SMP	1	80.79	81.56	35.00	33.00	73.37	99.50	443.22	137.12
12952857585	SMP	1	80.80	81.57	35.00	33.00	73.38	99.52	442.15	137.06
12952859586	SMP	1	80.84	81.63	35.00	32.00	73.37	99.48	442.45	140.32
12952861586	SMP	1	80.81	81.52	35.00	32.00	73.33	99.54	443.23	135.87
12952863587	SMP	1	80.86	81.53	35.00	32.00	73.33	99.53	444.71	134.32
12952865593	SMP	1	80.76	81.54	35.00	32.00	73.32	99.54	444.20	133.55
12952867593	SMP	1	80.80	81.61	35.00	33.00	73.31	99.55	444.37	135.05
12952869592	SMP	1	80.83	81.66	35.00	33.00	73.31	99.55	444.86	138.23
12952871590	SMP	1	80.76	81.65	35.00	32.00	73.30	99.56	444.14	139.29
12952873589	SMP	1	80.79	81.61	35.00	32.00	73.32	99.54	444.04	139.38
12952875593	SMP	1	80.77	81.61	35.00	33.00	73.29	99.56	444.05	138.52
12952877593	SMP	1	80.73	81.60	34.00	33.00	73.29	99.55	443.40	137.59
12952879594	SMP	1	80.76	81.68	36.00	32.00	73.30	99.57	443.38	138.86
12952881595	SMP	1	80.70	81.66	36.00	32.00	73.28	99.57	442.55	139.31
12952883593	SMP	1	80.75	81.67	35.00	33.00	73.29	99.59	442.61	139.62
12952885596	SMP	1	80.71	81.65	35.00	34.00	73.29	99.61	442.27	138.69
12952887597	SMP	1	80.79	81.69	35.00	32.00	73.27	99.60	443.47	138.97
12952889597	SMP	1	80.70	81.67	35.00	32.00	73.25	99.61	443.45	138.55
12952891599	SMP	1	80.74	81.73	35.00	32.00	73.28	99.58	443.47	140.66
12952893597	SMP	1	80.81	81.76	35.00	33.00	73.28	99.62	444.53	142.28
12952895601	SMP	1	80.82	81.74	34.00	33.00	73.27	99.65	445.80	141.66
12952897601	SMP	1	80.74	81.76	35.00	34.00	73.28	99.64	445.11	141.99
12952899601	SMP	1	80.73	81.75	36.00	32.00	73.28	99.64	444.16	141.48
12952901603	SMP	1	80.79	81.72	35.00	32.00	73.29	99.63	444.22	140.94
12952903600	SMP	1	80.79	81.76	35.00	32.00	73.30	99.63	444.17	141.81
12952905605	SMP	1	80.74	81.76	35.00	33.00	73.28	99.63	443.88	142.30
12952907604	SMP	1	80.77	81.73	35.00	32.00	73.26	99.62	444.47	142.03
12952909604	SMP	1	80.73	81.74	35.00	32.00	73.29	99.63	443.70	141.87
12952911604	SMP	1	80.83	81.74	35.00	32.00	73.30	99.62	444.53	141.59
12952913605	SMP	1	80.83	81.70	35.00	32.00	73.28	99.64	445.79	140.12
12952915608	SMP	1	80.76	81.76	35.00	33.00	73.29	99.67	445.10	139.96
12952917610	SMP	1	80.86	81.74	35.00	33.00	73.28	99.66	446.70	139.43
12952919608	SMP	1	80.85	81.73	35.00	33.00	73.29	99.64	447.15	139.57
12952921608	SMP	1	80.80	81.76	35.00	32.00	73.28	99.61	446.74	141.48
12952923610	SMP	1	80.76	81.70	35.00	33.00	73.29	99.65	445.84	139.94
12952925614	SMP	1	80.85	81.72	35.00	33.00	73.31	99.63	445.94	139.80
12952927611	SMP	1	80.89	81.73	35.00	34.00	73.30	99.61	446.93	140.67
12952929612	SMP	1	80.68	81.66	35.00	34.00	73.28	99.58	444.18	140.01
12952931612	SMP	1	80.97	81.75	35.00	32.00	73.28	99.57	449.83	142.65
12952933612	SMP	1	80.72	81.69	36.00	32.00	73.27	99.59	444.43	142.10
12952935616	SMP	1	80.79	81.61	35.00	32.00	73.28	99.59	445.21	138.77
12952937617	SMP	1	80.79	81.62	35.00	33.00	73.28	99.59	445.43	137.28
12952939614	SMP	1	80.75	81.66	35.00	33.00	73.29	99.56	444.28	138.36
12952941617	SMP	1	80.74	81.67	35.00	33.00	73.28	99.57	443.91	139.18
12952943615	SMP	1	80.80	81.67	35.00	34.00	73.26	99.58	444.82	140.07
12952945625	SMP	1	80.71	81.64	37.00	32.00	73.29	99.56	443.60	140.28
12952947619	SMP	1	80.67	81.64	36.00	32.00	73.28	99.58	442.14	139.46
12952949619	SMP	1	80.76	81.55	35.00	32.00	73.25	99.54	443.34	137.34
12952951621	SMP	1	80.61	81.56	36.00	33.00	73.27	99.56	440.61	135.45
12952953622	SMP	1	80.60	81.62	36.00	33.00	73.28	99.54	438.82	136.77
12952955625	SMP	1	80.71	81.65	35.00	33.00	73.26	99.53	440.44	139.34
12952957623	SMP	1	80.72	81.61	34.00	33.00	73.25	99.51	441.71	140.28
12952959622	SMP	1	80.69	81.61	36.00	33.00	73.23	99.53	442.68	140.49
12952961626	SMP	1	80.71	81.62	35.00	33.00	73.26	99.56	443.01	139.56
12952963624	SMP	1	80.69	81.66	35.00	34.00	73.25	99.55	442.83	140.08
12952965625	SMP	1	80.76	81.67	35.00	34.00	73.23	99.52	444.13	141.91
12952967625	SMP	1	80.76	81.65	35.00	33.00	73.25	99.55	444.86	141.62
12952969627	SMP	1	80.76	81.65	35.00	33.00	73.27	99.55	445.00	141.38
12952971626	SMP	1	80.87	81.64	35.00	32.00	73.37	99.53	445.07	141.35
12952973628	SMP	1	81.16	81.65	35.00	33.00	73.52	99.49	447.68	142.27
12952975633	SMP	1	81.35	81.68	35.00	32.00	73.72	99.47	449.35	145.48
12952977633	SMP	1	81.76	81.56	35.00	32.00	73.97	99.47	453.84	142.88
12952979633	SMP	1	82.11	81.64	36.00	34.00	74.31	99.49	456.36	143.90
12952981631	SMP	1	82.83	81.69	35.00	33.00	74.63	99.49	474.04	145.27
12952983631	SMP	1	83.42	81.66	36.00	32.00	75.09	99.52	479.27	144.08
12952985635	SMP	1	84.24	81.70	35.00	32.00	75.45	99.49	500.93	145.56
12952987637	SMP	1	84.69	81.72	37.00	32.00	75.79	99.43	504.64	148.63
12952989637	SMP	1	85.31	81.72	35.00	32.00	76.11	99.41	516.87	151.49
12952991636	SMP	1	85.73	81.68	36.00	32.00	76.34	99.35	524.49	153.40
12952993635	SMP	1	86.17	81.73	37.00	32.00	76.60	99.36	531.89	155.43
12952995637	SMP	1	86.38	81.60	36.00	33.00	76.80	99.34	534.20	153.04
12952997637	SMP	1	86.77	81.61	35.00	33.00	76.96	99.30	541.89	152.95
12952999639	SMP	1	86.89	81.61	36.00	34.00	77.04	99.27	545.45	153.49
12953001637	SMP	1	87.10	81.59	36.00	32.00	77.11	99.22	550.22	154.74
12953003639	SMP	1	87.19	81.60	35.00	32.00	77.18	99.21	552.64	156.35
12953005640	SMP	1	87.25	81.62	36.00	33.00	77.22	99.23	554.41	157.08
12953007641	SMP	1	87.31	81.54	35.00	34.00	77.22	99.23	556.35	155.46
12953009643	SMP	1	87.29	81.54	36.00	34.00	77.22	99.23	556.95	153.91
12953011643	SMP	1	87.38	81.62	36.00	32.00	77.22	99.24	558.82	154.83
12953013642	SMP	1	87.36	81.56	35.00	32.00	77.20	99.22	560.15	154.26
12953015645	SMP	1	87.32	81.53	36.00	32.00	77.21	99.30	560.00	150.06
12953017645	SMP	1	87.39	81.61	36.00	32.00	77.20	99.29	560.95	152.03
12953019644	SMP	1	87.47	81.58	35.00	32.00	77.22	99.26	562.59	151.82
12953021647	SMP	1	87.53	81.67	35.00	32.00	77.24	99.31	564.81	153.25
12953023647	SMP	1	87.48	81.56	36.00	33.00	77.26	99.31	564.79	150.97
12953025649	SMP	1	87.47	81.62	36.00	33.00	77.31	99.31	563.50	151.23
12953027653	SMP	1	87.45	81.58	36.00	33.00	77.33	99.29	561.54	150.51
12953029648	SMP	1	87.49	81.45	36.00	34.00	77.36	99.28	560.37	145.86
12953031649	SMP	1	87.55	81.54	36.00	32.00	77.39	99.30	560.41	146.74
12953033650	SMP	1	87.68	81.63	35.00	33.00	77.38	99.30	563.32	149.80
12953035655	SMP	1	87.68	81.57	35.00	34.00	77.43	99.28	564.46	149.63
12953037652	SMP	1	87.56	81.56	36.00	34.00	77.41	99.27	563.15	150.46
12953039652	SMP	1	87.71	81.60	35.00	33.00	77.47	99.31	563.80	150.45
12953041653	SMP	1	87.69	81.58	35.00	33.00	77.47	99.29	563.64	150.11
12953043655	SMP	1	87.76	81.57	35.00	32.00	77.47	99.32	564.78	149.07
12953045658	SMP	1	87.69	81.61	35.00	34.00	77.48	99.34	564.61	148.66
12953047657	SMP	1	87.66	81.57	36.00	33.00	77.49	99.33	563.35	148.02
12953049655	SMP	1	87.72	81.60	35.00	32.00	77.48	99.35	563.49	147.82
12953051656	SMP	1	87.60	81.60	36.00	34.00	77.46	99.32	561.99	148.69
12953053655	SMP	1	87.62	81.62	36.00	33.00	77.47	99.37	561.36	148.39
12953055659	SMP	1	87.55	81.59	36.00	34.00	77.47	99.37	559.62	147.51
12953057659	SMP	1	87.72	81.63	35.00	33.00	77.46	99.35	561.91	147.94
12953059659	SMP	1	87.65	81.66	35.00	33.00	77.48	99.39	561.70	148.29
12953061659	SMP	1	87.57	81.60	36.00	34.00	77.46	99.38	560.62	147.23
12953063658	SMP	1	87.60	81.59	36.00	33.00	77.48	99.39	560.17	145.97
12953065663	SMP	1	87.68	81.64	35.00	34.00	77.48	99.41	560.74	145.86
12953067662	SMP	1	87.73	81.67	36.00	34.00	77.47	99.41	562.73	146.54
12953069665	SMP	1	87.70	81.68	35.00	34.00	77.49	99.45	563.35	146.59
12953071665	SMP	1	87.67	81.66	36.00	33.00	77.47	99.46	563.47	145.75
12953073666	SMP	1	87.74	81.68	34.00	33.00	77.47	99.43	564.36	146.11
12953075666	SMP	1	87.68	81.73	36.00	33.00	77.46	99.45	564.20	147.41
12953077669	SMP	1	87.69	81.74	35.00	33.00	77.47	99.47	564.17	148.52
12953079668	SMP	1	87.71	81.70	35.00	33.00	77.45	99.46	564.59	148.33
12953081668	SMP	1	87.72	81.71	35.00	34.00	77.47	99.49	564.81	147.15
12953083668	SMP	1	87.63	81.76	35.00	33.00	77.44	99.48	564.11	147.85
12953085671	SMP	1	87.49	81.64	36.00	33.00	77.45	99.50	559.96	143.69
12953087670	SMP	1	87.52	81.69	36.00	33.00	77.45	99.49	558.36	144.08
12953089673	SMP	1	87.65	81.74	35.00	33.00	77.45	99.47	560.23	146.45
12953091673	SMP	1	87.65	81.77	34.00	34.00	77.43	99.51	561.78	147.03
12953093673	SMP	1	87.58	81.69	36.00	33.00	77.43	99.48	561.64	146.53
12953095675	SMP	1	87.52	81.74	36.00	34.00	77.46	99.49	559.61	147.06
12953097674	SMP	1	87.56	81.68	36.00	33.00	77.44	99.50	559.27	145.32
12953099674	SMP	1	87.54	81.75	36.00	33.00	77.45	99.53	558.49	145.36
12953101674	SMP	1	87.54	81.70	35.00	33.00	77.42	99.50	558.65	144.70
12953103675	SMP	1	87.58	81.75	35.00	33.00	77.41	99.49	559.99	145.81
12953105677	SMP	1	87.61	81.77	34.00	33.00	77.46	99.50	560.37	147.58
12953107677	SMP	1	87.60	81.76	34.00	33.00	77.46	99.50	560.58	147.99
12953109682	SMP	1	87.47	81.71	36.00	33.00	77.45	99.51	558.25	146.88
12953111679	SMP	1	87.47	81.70	36.00	33.00	77.47	99.54	556.22	143.99
12953113677	SMP	1	87.64	81.73	35.00	33.00	77.49	99.49	557.76	144.97
12953115682	SMP	1	87.58	81.76	35.00	33.00	77.47	99.52	557.98	145.74
12953117682	SMP	1	87.49	81.75	36.00	33.00	77.47	99.51	557.16	146.60
12953119684	SMP	1	87.53	81.73	36.00	33.00	77.48	99.55	556.88	145.47
12953121682	SMP	1	87.69	81.82	35.00	33.00	77.49	99.52	559.18	147.71
12953123681	SMP	1	87.60	81.77	36.00	34.00	77.50	99.53	558.86	147.42
12953125685	SMP	1	87.57	81.78	37.00	33.00	77.51	99.51	558.29	148.61
12953127687	SMP	1	87.68	81.75	35.00	33.00	77.52	99.51	559.48	148.16
12953129685	SMP	1	87.58	81.72	36.00	33.00	77.53	99.52	558.02	146.48
12953131684	SMP	1	87.71	81.77	35.00	33.00	77.56	99.52	559.07	146.73
12953133683	SMP	1	87.62	81.75	36.00	33.00	77.55	99.51	558.48	146.59
12953135688	SMP	1	87.67	81.69	36.00	33.00	77.55	99.52	558.62	144.63
12953137688	SMP	1	87.68	81.76	36.00	33.00	77.59	99.48	558.68	147.42
12953139688	SMP	1	87.70	81.74	37.00	33.00	77.60	99.49	558.47	147.44
12953141688	SMP	1	87.72	81.74	35.00	33.00	77.62	99.48	558.61	148.15
12953143690	SMP	1	87.67	81.76	37.00	33.00	77.61	99.47	557.98	149.38
12953145699	SMP	1	87.69	81.66	36.00	33.00	77.65	99.48	557.17	146.29
12953147695	SMP	1	87.78	81.68	35.00	33.00	77.63	99.46	558.47	145.88
12953149693	SMP	1	87.67	81.63	36.00	33.00	77.64	99.41	557.19	145.48
12953151692	SMP	1	87.77	81.75	35.00	34.00	77.65	99.45	558.18	147.93
12953153691	SMP	1	87.77	81.71	35.00	33.00	77.69	99.45	558.24	148.46
12953155699	SMP	1	87.83	81.72	35.00	33.00	77.77	99.44	557.49	149.58
12953157698	SMP	1	88.08	81.77	35.00	34.00	77.92	99.42	559.00	151.90
12953159697	SMP	1	88.20	81.71	36.00	33.00	78.11	99.38	558.80	152.51
12953161697	SMP	1	88.51	81.64	36.00	33.00	78.35	99.38	559.92	151.22
12953163698	SMP	1	88.94	81.64	36.00	33.00	78.61	99.33	564.48	151.49
12953165703	SMP	1	89.50	81.68	36.00	33.00	78.96	99.32	573.62	152.70
12953167702	SMP	1	90.14	81.74	37.00	33.00	79.30	99.35	587.66	154.48
12953169701	SMP	1	90.56	81.75	36.00	33.00	79.58	99.31	593.90	156.87
12953171699	SMP	1	91.23	81.90	35.00	33.00	79.89	99.29	610.75	167.19
12953173700	SMP	1	91.57	81.86	36.00	33.00	80.13	99.26	614.93	168.80
12953175701	SMP	1	92.07	81.90	36.00	34.00	80.32	99.22	627.53	172.13
12953177702	SMP	1	92.25	81.85	35.00	33.00	80.44	99.21	630.84	172.05
12953179705	SMP	1	92.43	81.89	36.00	33.00	80.54	99.19	633.93	173.65
12953181702	SMP	1	92.55	81.81	36.00	33.00	80.62	99.15	636.04	173.41
12953183703	SMP	1	92.63	81.77	36.00	33.00	80.70	99.13	637.24	172.42
12953185706	SMP	1	92.68	81.77	35.00	33.00	80.75	99.11	638.08	172.46
12953187706	SMP	1	92.70	81.78	36.00	34.00	80.76	99.09	638.48	173.09
12953189706	SMP	1	92.74	81.78	35.00	34.00	80.75	99.09	639.53	173.88
12953191710	SMP	1	92.74	81.73	36.00	34.00	80.73	99.09	640.65	173.07
12953193705	SMP	1	92.89	81.69	37.00	34.00	80.72	99.08	644.86	170.76
12953195712	SMP	1	92.71	81.68	36.00	34.00	80.69	99.09	643.50	168.79
12953197710	SMP	1	92.77	81.74	35.00	33.00	80.67	99.08	644.77	169.74
12953199712	SMP	1	92.78	81.71	35.00	34.00	80.67	99.09	645.32	169.42
12953201713	SMP	1	92.70	81.75	36.00	35.00	80.65	99.10	644.42	170.41
12953203711	SMP	1	92.77	81.81	36.00	33.00	80.67	99.11	644.87	172.29
12953205714	SMP	1	92.73	81.75	35.00	34.00	80.68	99.10	644.39	172.06
12953207714	SMP	1	92.71	81.69	36.00	34.00	80.66	99.12	643.91	169.54
12953209714	SMP	1	92.86	81.70	38.00	34.00	80.68	99.08	645.91	169.28
12953211714	SMP	1	92.76	81.69	35.00	34.00	80.68	99.09	645.55	168.29
12953213714	SMP	1	92.82	81.72	35.00	34.00	80.70	99.07	646.10	169.07
12953215720	SMP	1	92.84	81.71	35.00	34.00	80.72	99.11	646.24	168.85
12953217718	SMP	1	92.76	81.71	35.00	34.00	80.75	99.09	644.32	169.10
12953219718	SMP	1	92.79	81.73	36.00	33.00	80.75	99.07	643.69	170.16
12953221717	SMP	1	92.80	81.63	36.00	34.00	80.75	99.09	643.15	167.17
12953223718	SMP	1	92.89	81.62	35.00	34.00	80.78	99.07	643.98	165.48
12953225721	SMP	1	92.78	81.70	35.00	34.00	80.77	99.08	643.20	167.19
12953227726	SMP	1	92.77	81.66	36.00	34.00	80.78	99.05	642.09	167.75
12953229721	SMP	1	92.77	81.66	35.00	33.00	80.74	99.07	642.06	167.95
12953231724	SMP	1	92.83	81.69	36.00	33.00	80.77	99.07	642.49	168.70
12953233720	SMP	1	92.80	81.67	36.00	34.00	80.79	99.08	642.40	168.10
12953235725	SMP	1	92.82	81.69	35.00	34.00	80.76	99.07	643.04	168.33
12953237725	SMP	1	92.87	81.71	36.00	34.00	80.78	99.07	643.91	169.26
12953239725	SMP	1	92.77	81.67	36.00	33.00	80.75	99.06	643.36	169.08
12953241723	SMP	1	92.78	81.66	35.00	34.00	80.79	99.08	642.42	168.25
12953243723	SMP	1	92.85	81.72	35.00	33.00	80.77	99.06	642.98	169.69
12953245731	SMP	1	92.79	81.69	35.00	34.00	80.77	99.06	642.56	169.98
12953247732	SMP	1	92.78	81.66	36.00	34.00	80.78	99.04	642.12	170.07
12953249731	SMP	1	92.76	81.70	35.00	34.00	80.78	99.06	641.43	170.71
12953251731	SMP	1	92.80	81.65	35.00	34.00	80.78	99.05	641.47	169.68
12953253729	SMP	1	92.88	81.68	35.00	34.00	80.80	99.06	642.77	169.32
