## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Ryazanov-eye_data.idf
## Date:	20.04.2012 12:00:31
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43028
## Reversed:	none
## [Run]
## Subject:	Ryazanov
## Description:	Run5
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
19302341689	MSG	1	# Message: (unknown)(unknown)(unknown)(unknown)(unknown)(unknown) 2.jpg
19337720231	SMP	1	112.72	79.91	37.00	40.00	114.11	88.43	127.61	483.60
19337722236	SMP	1	112.71	79.98	37.00	39.00	114.09	88.42	128.08	484.19
19337724239	SMP	1	112.69	79.97	38.00	39.00	114.09	88.42	127.90	484.77
19337726239	SMP	1	112.67	79.94	37.00	39.00	114.06	88.43	128.11	484.68
19337728237	SMP	1	112.68	79.88	38.00	40.00	114.05	88.42	128.69	483.53
19337730236	SMP	1	112.72	79.90	38.00	40.00	114.04	88.40	130.25	483.09
19337732241	SMP	1	112.68	79.87	38.00	39.00	113.99	88.40	131.61	482.43
19337734242	SMP	1	112.64	79.95	37.00	40.00	113.99	88.37	131.49	484.17
19337736240	SMP	1	112.65	79.91	38.00	39.00	113.97	88.37	131.79	484.88
19337738240	SMP	1	112.60	79.90	38.00	40.00	113.94	88.38	131.47	484.85
19337740240	SMP	1	112.63	79.90	37.00	39.00	113.90	88.31	132.74	485.84
19337742244	SMP	1	112.58	79.89	39.00	40.00	113.86	88.37	133.98	485.06
19337744242	SMP	1	112.57	79.85	38.00	40.00	113.82	88.37	135.26	483.97
19337746244	SMP	1	112.56	79.87	38.00	40.00	113.79	88.34	136.52	484.07
19337748244	SMP	1	112.53	79.81	37.00	40.00	113.75	88.31	137.44	483.67
19337750244	SMP	1	112.51	79.80	38.00	39.00	113.71	88.30	138.38	483.37
19337752248	SMP	1	112.51	79.75	38.00	40.00	113.71	88.28	139.09	482.85
19337754248	SMP	1	112.46	79.71	38.00	39.00	113.66	88.28	139.56	481.30
19337756248	SMP	1	112.39	79.78	38.00	40.00	113.65	88.27	138.20	481.98
19337758251	SMP	1	112.41	79.74	38.00	39.00	113.64	88.28	137.88	481.60
19337760247	SMP	1	112.40	79.72	38.00	39.00	113.62	88.26	137.96	481.54
19337762254	SMP	1	112.36	79.75	38.00	39.00	113.59	88.24	137.71	482.52
19337764251	SMP	1	112.30	79.73	38.00	39.00	113.59	88.24	136.77	482.55
19337766251	SMP	1	112.36	79.65	38.00	40.00	113.57	88.20	137.41	482.01
19337768252	SMP	1	112.27	79.70	38.00	40.00	113.55	88.23	136.29	481.77
19337770251	SMP	1	112.27	79.68	38.00	39.00	113.54	88.24	135.94	481.11
19337772254	SMP	1	112.19	79.70	38.00	39.00	113.54	88.22	133.63	481.32
19337774257	SMP	1	112.18	79.66	38.00	39.00	113.53	88.23	132.44	480.77
19337776255	SMP	1	112.16	79.71	38.00	38.00	113.53	88.24	131.21	481.12
19337778257	SMP	1	112.09	79.72	38.00	39.00	113.51	88.24	129.34	481.55
19337780255	SMP	1	112.08	79.68	38.00	39.00	113.50	88.24	128.11	481.05
19337782258	SMP	1	112.02	79.72	38.00	39.00	113.48	88.25	126.38	481.30
19337784258	SMP	1	112.06	79.67	38.00	39.00	113.47	88.24	126.59	480.49
19337786258	SMP	1	111.99	79.73	38.00	38.00	113.46	88.26	125.50	480.87
19337788259	SMP	1	112.02	79.71	38.00	38.00	113.44	88.26	125.89	480.79
19337790258	SMP	1	111.97	79.70	37.00	39.00	113.44	88.31	125.37	479.75
19337792262	SMP	1	111.90	79.75	38.00	39.00	113.41	88.30	123.71	479.95
19337794269	SMP	1	111.87	79.78	37.00	38.00	113.39	88.30	122.34	480.72
19337796264	SMP	1	111.86	79.72	37.00	39.00	113.37	88.31	121.83	480.21
19337798261	SMP	1	111.86	79.80	38.00	39.00	113.32	88.34	122.68	480.79
19337800261	SMP	1	111.83	79.81	37.00	38.00	113.32	88.32	123.02	481.54
19337802267	SMP	1	111.76	79.85	38.00	39.00	113.29	88.33	122.10	482.61
19337804267	SMP	1	111.75	79.82	37.00	40.00	113.25	88.36	121.97	482.48
19337806267	SMP	1	111.72	79.86	37.00	38.00	113.21	88.38	122.11	482.52
19337808266	SMP	1	111.74	79.87	37.00	39.00	113.17	88.37	123.74	482.66
19337810268	SMP	1	111.63	79.87	38.00	38.00	113.12	88.42	123.71	481.92
19337812271	SMP	1	111.70	79.89	37.00	38.00	113.08	88.44	126.41	481.35
19337814269	SMP	1	111.72	79.99	38.00	38.00	113.02	88.46	130.42	482.46
19337816269	SMP	1	111.63	79.97	38.00	39.00	112.98	88.42	130.75	483.90
19337818269	SMP	1	111.61	79.98	37.00	39.00	112.95	88.47	131.41	484.18
19337820269	SMP	1	111.59	79.92	38.00	39.00	112.95	88.47	131.21	483.10
19337822271	SMP	1	111.60	80.01	37.00	38.00	112.90	88.50	132.00	482.99
19337824273	SMP	1	111.53	79.99	37.00	39.00	112.84	88.51	132.73	482.54
19337826275	SMP	1	111.56	80.00	37.00	39.00	112.82	88.53	134.33	482.17
19337828276	SMP	1	111.50	80.06	38.00	39.00	112.79	88.55	134.52	482.59
19337830274	SMP	1	111.52	80.02	37.00	39.00	112.75	88.55	135.93	482.26
19337832277	SMP	1	111.43	80.09	38.00	38.00	112.74	88.56	135.10	483.03
19337834279	SMP	1	111.44	80.06	38.00	38.00	112.73	88.56	134.80	483.24
19337836281	SMP	1	111.41	80.08	38.00	39.00	112.70	88.58	134.67	483.37
19337838278	SMP	1	111.45	80.10	38.00	38.00	112.67	88.60	135.90	483.32
19337840278	SMP	1	111.39	80.16	38.00	38.00	112.68	88.62	135.54	483.93
19337842280	SMP	1	111.36	80.10	38.00	39.00	112.65	88.61	135.07	483.75
19337844282	SMP	1	111.37	80.17	38.00	39.00	112.66	88.62	134.54	484.59
19337846280	SMP	1	111.36	80.18	37.00	38.00	112.63	88.64	134.58	485.06
19337848280	SMP	1	111.35	80.18	37.00	39.00	112.62	88.65	134.95	485.04
19337850281	SMP	1	111.34	80.16	38.00	38.00	112.62	88.65	134.91	484.70
19337852284	SMP	1	111.29	80.15	38.00	39.00	112.61	88.67	133.95	483.71
19337854285	SMP	1	111.35	80.18	38.00	39.00	112.60	88.66	134.76	483.65
19337856284	SMP	1	111.37	80.19	38.00	38.00	112.60	88.69	135.90	483.38
19337858285	SMP	1	111.25	80.20	38.00	38.00	112.59	88.71	134.22	483.18
19337860282	SMP	1	111.26	80.17	38.00	40.00	112.58	88.72	133.75	482.31
19337862289	SMP	1	111.28	80.21	38.00	39.00	112.58	88.71	133.39	482.33
19337864290	SMP	1	111.27	80.17	38.00	39.00	112.58	88.71	133.17	481.84
19337866289	SMP	1	111.28	80.25	38.00	39.00	112.58	88.70	133.30	483.20
19337868289	SMP	1	111.24	80.23	38.00	39.00	112.57	88.72	132.79	483.81
19337870287	SMP	1	111.23	80.26	38.00	39.00	112.57	88.73	132.08	484.30
19337872292	SMP	1	111.24	80.18	38.00	40.00	112.58	88.72	131.83	483.23
19337874291	SMP	1	111.22	80.27	38.00	39.00	112.57	88.71	131.34	484.18
19337876296	SMP	1	111.23	80.24	38.00	39.00	112.57	88.72	131.14	484.30
19337878291	SMP	1	111.24	80.26	38.00	39.00	112.58	88.69	130.85	485.26
19337880291	SMP	1	111.26	80.26	38.00	39.00	112.58	88.70	131.26	485.82
19337882295	SMP	1	111.23	80.21	38.00	39.00	112.57	88.69	131.33	485.24
19337884295	SMP	1	111.28	80.18	38.00	39.00	112.59	88.70	132.12	484.04
19337886295	SMP	1	111.29	80.20	38.00	39.00	112.58	88.66	133.08	484.08
19337888295	SMP	1	111.28	80.23	38.00	39.00	112.60	88.66	132.92	484.83
19337890295	SMP	1	111.25	80.18	38.00	39.00	112.60	88.63	132.29	485.40
19337892299	SMP	1	111.25	80.15	38.00	39.00	112.59	88.64	131.61	484.92
19337894299	SMP	1	111.29	80.11	38.00	39.00	112.61	88.62	131.82	483.99
19337896299	SMP	1	111.27	80.08	38.00	39.00	112.61	88.59	131.84	483.19
19337898299	SMP	1	111.27	80.06	38.00	38.00	112.61	88.54	131.75	483.30
19337900297	SMP	1	111.28	80.10	38.00	39.00	112.62	88.55	131.41	484.17
19337902304	SMP	1	111.33	79.98	38.00	39.00	112.62	88.51	132.53	483.47
19337904304	SMP	1	111.38	80.04	38.00	39.00	112.63	88.52	134.34	483.59
19337906303	SMP	1	111.40	80.04	38.00	38.00	112.64	88.49	135.93	484.33
19337908302	SMP	1	111.39	80.00	38.00	40.00	112.66	88.48	136.05	484.45
19337910303	SMP	1	111.42	80.01	38.00	39.00	112.65	88.46	136.53	484.98
19337912306	SMP	1	111.39	80.03	38.00	38.00	112.67	88.47	135.76	485.54
19337914307	SMP	1	111.39	80.02	38.00	39.00	112.69	88.44	134.71	486.19
19337916309	SMP	1	111.45	79.92	38.00	38.00	112.68	88.47	136.02	484.05
19337918307	SMP	1	111.42	79.92	38.00	40.00	112.70	88.42	135.57	483.58
19337920307	SMP	1	111.42	79.96	37.00	39.00	112.70	88.44	135.46	483.46
19337922317	SMP	1	111.43	79.94	38.00	40.00	112.75	88.47	134.39	482.67
19337924312	SMP	1	111.50	79.89	37.00	38.00	112.77	88.43	134.40	482.24
19337926311	SMP	1	111.47	79.95	38.00	38.00	112.81	88.44	133.18	482.59
19337928310	SMP	1	111.49	79.91	38.00	40.00	112.79	88.40	133.27	483.12
19337930310	SMP	1	111.49	79.88	38.00	40.00	112.82	88.40	132.76	483.03
19337932313	SMP	1	111.47	79.94	38.00	39.00	112.80	88.38	132.07	484.38
19337934313	SMP	1	111.50	79.84	38.00	40.00	112.85	88.37	131.71	483.34
19337936316	SMP	1	111.51	79.85	38.00	39.00	112.84	88.37	131.78	482.79
19337938312	SMP	1	111.50	79.86	38.00	38.00	112.88	88.39	130.84	482.25
19337940313	SMP	1	111.52	79.88	38.00	38.00	112.90	88.40	130.16	481.90
19337942319	SMP	1	111.51	79.85	38.00	39.00	112.91	88.40	129.04	481.64
19337944318	SMP	1	111.59	79.89	37.00	40.00	112.92	88.41	129.93	481.79
19337946318	SMP	1	111.55	79.94	38.00	39.00	112.97	88.37	128.64	483.82
19337948317	SMP	1	111.61	79.91	37.00	40.00	113.00	88.37	128.55	484.61
19337950317	SMP	1	111.58	79.96	38.00	39.00	113.03	88.39	126.76	485.73
19337952321	SMP	1	111.64	79.94	38.00	39.00	113.04	88.39	126.74	486.07
19337954320	SMP	1	111.60	79.90	38.00	40.00	113.10	88.42	124.88	484.46
19337956321	SMP	1	111.64	79.93	39.00	39.00	113.10	88.42	124.40	483.97
19337958324	SMP	1	111.68	79.96	37.00	38.00	113.13	88.42	124.54	484.31
19337960321	SMP	1	111.63	79.97	37.00	39.00	113.16	88.43	122.53	484.62
19337962324	SMP	1	111.74	79.99	37.00	39.00	113.19	88.42	123.54	485.55
19337964325	SMP	1	111.75	79.97	38.00	39.00	113.21	88.43	123.84	485.59
19337966326	SMP	1	111.76	80.00	38.00	39.00	113.25	88.45	123.18	485.75
19337968324	SMP	1	111.74	80.03	37.00	39.00	113.27	88.45	121.98	486.21
19337970324	SMP	1	111.81	80.03	38.00	39.00	113.29	88.48	122.02	486.09
19337972331	SMP	1	111.77	80.12	37.00	39.00	113.31	88.47	120.64	488.05
19337974331	SMP	1	111.85	80.01	38.00	40.00	113.35	88.46	121.00	487.09
19337976331	SMP	1	111.86	79.99	39.00	40.00	113.35	88.47	121.47	485.96
19337978331	SMP	1	111.85	80.04	38.00	39.00	113.38	88.51	120.88	485.30
19337980330	SMP	1	111.90	79.99	38.00	39.00	113.38	88.48	121.89	484.27
19337982331	SMP	1	111.93	80.04	38.00	40.00	113.41	88.50	122.39	484.35
19337984331	SMP	1	111.94	80.03	38.00	39.00	113.43	88.47	122.49	485.21
19337986331	SMP	1	111.92	80.06	39.00	39.00	113.43	88.49	122.08	485.94
19337988335	SMP	1	112.00	80.11	38.00	39.00	113.44	88.47	123.02	487.78
19337990334	SMP	1	112.05	80.07	38.00	40.00	113.44	88.49	125.25	487.82
19337992338	SMP	1	111.98	80.09	38.00	40.00	113.45	88.48	124.67	488.20
19337994335	SMP	1	112.07	80.08	38.00	39.00	113.46	88.49	126.34	488.08
19337996335	SMP	1	112.10	80.09	38.00	39.00	113.46	88.47	127.74	488.22
19337998334	SMP	1	112.06	80.05	38.00	39.00	113.46	88.49	127.70	487.55
19338000333	SMP	1	112.13	80.08	38.00	39.00	113.47	88.49	129.29	487.30
19338002340	SMP	1	112.09	80.11	38.00	39.00	113.49	88.49	128.69	487.90
19338004338	SMP	1	112.12	80.08	38.00	39.00	113.50	88.49	128.55	487.78
19338006341	SMP	1	112.11	80.15	38.00	40.00	113.49	88.48	128.35	489.39
19338008339	SMP	1	112.14	80.09	38.00	40.00	113.50	88.48	128.62	489.29
19338010339	SMP	1	112.15	80.12	38.00	39.00	113.50	88.50	129.24	489.37
19338012344	SMP	1	112.17	80.03	38.00	40.00	113.51	88.48	130.09	488.09
19338014342	SMP	1	112.23	80.08	38.00	40.00	113.51	88.48	131.92	487.75
19338016342	SMP	1	112.23	80.05	38.00	40.00	113.52	88.50	133.07	486.79
19338018342	SMP	1	112.16	80.10	38.00	39.00	113.52	88.48	132.07	487.39
19338020343	SMP	1	112.19	80.12	38.00	39.00	113.52	88.46	131.62	488.99
19338022349	SMP	1	112.25	80.09	38.00	40.00	113.53	88.44	132.38	489.93
19338024350	SMP	1	112.24	80.02	38.00	40.00	113.52	88.45	133.39	488.95
19338026345	SMP	1	112.22	80.02	38.00	40.00	113.53	88.45	133.46	487.87
19338028349	SMP	1	112.20	80.01	38.00	39.00	113.53	88.43	132.97	487.25
19338030346	SMP	1	112.24	80.03	38.00	40.00	113.52	88.44	133.27	487.11
19338032350	SMP	1	112.23	80.01	38.00	40.00	113.53	88.43	133.24	487.10
19338034350	SMP	1	112.20	80.03	38.00	40.00	113.51	88.44	133.03	487.33
19338036350	SMP	1	112.18	80.01	38.00	40.00	113.53	88.40	131.91	487.67
19338038350	SMP	1	112.22	80.02	38.00	40.00	113.54	88.41	131.58	488.19
19338040352	SMP	1	112.22	80.02	38.00	39.00	113.53	88.39	131.75	488.97
19338042354	SMP	1	112.18	79.99	38.00	40.00	113.52	88.41	131.38	488.60
19338044354	SMP	1	112.16	80.04	38.00	40.00	113.50	88.39	130.99	489.28
19338046356	SMP	1	112.19	79.98	38.00	40.00	113.51	88.44	131.22	487.69
19338048355	SMP	1	112.18	79.99	38.00	40.00	113.51	88.42	131.45	487.11
19338050355	SMP	1	112.21	80.03	38.00	40.00	113.51	88.40	132.25	487.89
19338052358	SMP	1	112.20	79.97	38.00	40.00	113.50	88.42	132.92	486.81
19338054358	SMP	1	112.19	80.02	38.00	39.00	113.49	88.39	133.03	488.16
19338056357	SMP	1	112.12	79.98	38.00	40.00	113.48	88.39	132.05	488.01
19338058357	SMP	1	112.09	80.00	38.00	40.00	113.49	88.40	129.93	487.95
19338060355	SMP	1	112.09	79.99	38.00	40.00	113.47	88.41	128.97	487.79
19338062361	SMP	1	112.05	79.98	38.00	40.00	113.46	88.40	127.83	487.24
19338064361	SMP	1	112.04	79.96	38.00	40.00	113.46	88.39	127.03	486.93
19338066363	SMP	1	112.03	80.05	38.00	40.00	113.47	88.40	126.08	488.17
19338068362	SMP	1	112.03	80.00	38.00	40.00	113.45	88.43	125.83	487.80
19338070360	SMP	1	112.02	80.03	39.00	40.00	113.44	88.42	126.01	488.30
19338072367	SMP	1	112.00	80.04	39.00	40.00	113.43	88.43	125.99	488.52
19338074364	SMP	1	112.01	80.11	38.00	39.00	113.43	88.45	125.88	489.30
19338076366	SMP	1	111.97	80.08	39.00	39.00	113.43	88.48	125.17	489.21
19338078366	SMP	1	111.94	80.06	39.00	39.00	113.42	88.44	123.94	489.14
19338080367	SMP	1	111.90	80.11	39.00	40.00	113.42	88.47	122.34	489.56
19338082367	SMP	1	111.97	80.10	39.00	40.00	113.40	88.52	123.35	488.66
19338084368	SMP	1	111.91	80.12	39.00	40.00	113.38	88.52	123.34	488.43
19338086372	SMP	1	111.89	80.16	39.00	40.00	113.40	88.54	122.59	488.65
19338088368	SMP	1	111.89	80.17	39.00	40.00	113.38	88.56	122.41	488.58
19338090368	SMP	1	111.90	80.17	39.00	40.00	113.39	88.57	122.04	488.55
19338092374	SMP	1	111.91	80.23	39.00	40.00	113.39	88.57	122.06	489.51
19338094372	SMP	1	111.88	80.25	39.00	39.00	113.38	88.60	121.96	490.02
19338096374	SMP	1	111.91	80.27	39.00	40.00	113.39	88.58	121.96	491.09
19338098374	SMP	1	111.90	80.24	39.00	39.00	113.41	88.61	121.49	490.94
19338100373	SMP	1	111.88	80.25	39.00	40.00	113.40	88.62	120.85	490.40
19338102376	SMP	1	111.89	80.28	39.00	40.00	113.41	88.65	120.33	489.95
19338104375	SMP	1	112.01	80.30	38.00	41.00	113.42	88.62	122.71	490.51
19338106378	SMP	1	111.99	80.31	39.00	41.00	113.42	88.65	123.83	491.00
19338108375	SMP	1	112.01	80.23	39.00	40.00	113.43	88.65	125.39	489.69
19338110375	SMP	1	112.01	80.27	39.00	40.00	113.44	88.62	125.64	490.09
19338112379	SMP	1	112.03	80.29	39.00	40.00	113.45	88.64	125.53	490.16
19338114379	SMP	1	112.03	80.27	39.00	40.00	113.47	88.61	125.12	490.65
19338116379	SMP	1	112.10	80.31	39.00	40.00	113.49	88.62	125.96	491.57
19338118381	SMP	1	112.11	80.26	39.00	41.00	113.49	88.66	127.16	490.33
19338120379	SMP	1	112.12	80.27	38.00	41.00	113.51	88.62	127.65	490.35
19338122385	SMP	1	112.16	80.27	38.00	41.00	113.52	88.60	128.54	490.65
19338124383	SMP	1	112.21	80.25	40.00	40.00	113.52	88.63	130.25	489.95
19338126385	SMP	1	112.22	80.26	40.00	41.00	113.55	88.62	130.89	490.17
19338128382	SMP	1	112.28	80.24	38.00	41.00	113.56	88.60	132.52	490.11
19338130383	SMP	1	112.33	80.25	40.00	39.00	113.57	88.59	134.25	490.39
19338132388	SMP	1	112.34	80.22	39.00	40.00	113.59	88.60	135.35	490.12
19338134388	SMP	1	112.36	80.20	39.00	41.00	113.59	88.58	136.21	489.67
19338136387	SMP	1	112.36	80.20	39.00	41.00	113.60	88.58	136.57	489.28
19338138386	SMP	1	112.41	80.24	39.00	41.00	113.62	88.59	137.10	489.64
19338140385	SMP	1	112.47	80.19	39.00	40.00	113.65	88.55	138.38	489.92
19338142391	SMP	1	112.49	80.19	39.00	40.00	113.68	88.57	139.13	489.78
19338144391	SMP	1	112.47	80.21	39.00	41.00	113.71	88.58	138.34	489.75
19338146391	SMP	1	112.55	80.23	39.00	41.00	113.72	88.56	139.00	490.27
19338148390	SMP	1	112.52	80.21	39.00	41.00	113.77	88.55	137.47	490.77
19338150392	SMP	1	112.56	80.19	39.00	40.00	113.80	88.58	136.92	490.09
19338152393	SMP	1	112.60	80.17	39.00	40.00	113.83	88.56	136.97	489.40
19338154395	SMP	1	112.64	80.14	39.00	40.00	113.87	88.56	137.08	488.27
19338156394	SMP	1	112.63	80.17	39.00	41.00	113.87	88.58	137.08	487.61
19338158396	SMP	1	112.64	80.19	39.00	41.00	113.90	88.56	136.41	488.31
19338160394	SMP	1	112.65	80.19	39.00	40.00	113.89	88.56	136.36	489.02
19338162397	SMP	1	112.61	80.19	39.00	41.00	113.94	88.57	134.37	489.31
19338164399	SMP	1	112.63	80.16	39.00	41.00	113.94	88.54	133.34	489.38
19338166398	SMP	1	112.65	80.21	39.00	41.00	113.97	88.58	132.35	489.50
19338168400	SMP	1	112.67	80.18	39.00	41.00	113.97	88.56	132.24	489.41
19338170399	SMP	1	112.66	80.18	39.00	41.00	114.01	88.56	131.61	489.41
19338172404	SMP	1	112.69	80.16	39.00	40.00	114.01	88.55	131.71	489.06
19338174403	SMP	1	112.66	80.19	39.00	41.00	114.01	88.58	131.08	488.88
19338176400	SMP	1	112.68	80.17	39.00	41.00	114.04	88.59	130.34	488.31
19338178403	SMP	1	112.65	80.25	39.00	41.00	114.05	88.58	128.97	489.35
19338180403	SMP	1	112.72	80.20	39.00	41.00	114.08	88.57	128.95	489.65
19338182408	SMP	1	112.68	80.28	39.00	41.00	114.10	88.58	127.54	491.21
19338184404	SMP	1	112.74	80.22	39.00	41.00	114.12	88.57	127.59	491.38
19338186405	SMP	1	112.75	80.22	39.00	41.00	114.16	88.59	127.00	490.70
19338188406	SMP	1	112.71	80.22	39.00	41.00	114.18	88.59	125.38	490.26
19338190404	SMP	1	112.80	80.21	39.00	41.00	114.21	88.59	125.94	489.58
19338192407	SMP	1	112.76	80.18	39.00	41.00	114.23	88.56	124.60	489.38
19338194407	SMP	1	112.84	80.23	39.00	41.00	114.25	88.57	125.18	490.13
19338196409	SMP	1	112.83	80.19	39.00	41.00	114.29	88.58	124.65	489.59
19338198411	SMP	1	112.87	80.27	39.00	41.00	114.30	88.59	124.77	490.48
19338200409	SMP	1	112.84	80.29	39.00	41.00	114.34	88.59	123.46	491.46
19338202414	SMP	1	112.88	80.20	39.00	41.00	114.35	88.58	122.92	490.77
19338204415	SMP	1	112.89	80.28	39.00	41.00	114.35	88.58	122.74	491.81
19338206411	SMP	1	112.94	80.20	39.00	41.00	114.38	88.55	123.43	491.25
19338208413	SMP	1	112.93	80.28	39.00	41.00	114.41	88.55	123.18	492.47
19338210412	SMP	1	112.98	80.18	39.00	40.00	114.41	88.58	124.12	490.68
19338212416	SMP	1	113.02	80.24	40.00	41.00	114.43	88.58	125.22	490.83
19338214416	SMP	1	113.04	80.23	40.00	41.00	114.46	88.58	125.58	490.76
19338216415	SMP	1	113.09	80.22	39.00	41.00	114.48	88.56	126.68	490.57
19338218415	SMP	1	113.11	80.20	39.00	41.00	114.49	88.57	127.46	490.37
19338220415	SMP	1	113.14	80.21	40.00	41.00	114.49	88.55	128.49	490.56
19338222419	SMP	1	113.16	80.22	40.00	41.00	114.50	88.58	129.59	490.42
19338224419	SMP	1	113.29	80.15	39.00	41.00	114.50	88.58	134.38	489.00
19338226422	SMP	1	113.29	80.18	40.00	41.00	114.52	88.55	135.87	489.10
19338228419	SMP	1	113.31	80.18	39.00	41.00	114.55	88.55	136.59	489.08
19338230419	SMP	1	113.36	80.18	39.00	41.00	114.55	88.52	137.91	489.91
19338232423	SMP	1	113.44	80.21	39.00	41.00	114.56	88.55	140.35	490.72
19338234424	SMP	1	113.41	80.23	39.00	41.00	114.60	88.55	140.04	491.42
19338236426	SMP	1	113.53	80.19	39.00	41.00	114.63	88.50	142.01	491.98
19338238423	SMP	1	113.52	80.14	39.00	41.00	114.67	88.49	142.02	491.51
19338240422	SMP	1	113.54	80.14	39.00	41.00	114.73	88.49	140.88	490.95
19338242427	SMP	1	113.59	80.16	39.00	41.00	114.76	88.46	140.64	491.70
19338244429	SMP	1	113.59	80.10	39.00	41.00	114.83	88.48	138.90	490.78
19338246427	SMP	1	113.62	80.14	39.00	41.00	114.88	88.50	137.33	490.52
19338248427	SMP	1	113.67	80.07	39.00	41.00	114.92	88.50	136.56	488.78
19338250428	SMP	1	113.69	80.09	39.00	41.00	115.01	88.47	134.47	488.55
19338252433	SMP	1	113.76	80.12	39.00	41.00	115.04	88.48	134.08	489.23
19338254429	SMP	1	113.76	80.10	39.00	41.00	115.10	88.53	132.50	488.31
19338256430	SMP	1	113.76	80.09	39.00	41.00	115.13	88.45	130.66	489.17
19338258430	SMP	1	113.75	80.16	39.00	41.00	115.16	88.49	128.54	490.05
19338260433	SMP	1	113.79	80.12	39.00	41.00	115.17	88.45	127.86	490.78
19338262437	SMP	1	113.81	80.12	40.00	41.00	115.22	88.49	127.06	490.77
19338264433	SMP	1	113.87	80.15	39.00	41.00	115.24	88.47	127.55	491.34
19338266436	SMP	1	113.83	80.14	39.00	41.00	115.24	88.45	127.23	491.77
19338268436	SMP	1	113.83	80.08	39.00	41.00	115.22	88.46	127.34	490.84
19338270435	SMP	1	113.81	80.11	39.00	41.00	115.26	88.47	126.26	490.60
19338272441	SMP	1	113.87	80.05	39.00	42.00	115.24	88.45	127.09	489.44
19338274439	SMP	1	113.84	80.05	39.00	41.00	115.23	88.42	127.50	489.12
19338276441	SMP	1	113.87	80.04	39.00	41.00	115.22	88.46	128.88	488.32
19338278438	SMP	1	113.76	80.07	39.00	41.00	115.21	88.44	127.06	488.77
19338280440	SMP	1	113.76	80.10	39.00	41.00	115.15	88.45	127.36	489.47
19338282443	SMP	1	113.77	80.09	39.00	41.00	115.15	88.46	127.51	489.71
19338284443	SMP	1	113.73	80.09	39.00	41.00	115.10	88.44	127.85	490.16
19338286443	SMP	1	113.73	80.06	39.00	41.00	115.07	88.41	129.26	490.34
19338288441	SMP	1	113.77	80.13	39.00	40.00	115.03	88.43	131.72	491.33
19338290440	SMP	1	113.75	80.08	39.00	41.00	114.98	88.44	134.51	491.03
19338292445	SMP	1	113.76	80.11	39.00	41.00	114.94	88.41	137.22	491.96
19338294445	SMP	1	113.68	80.11	39.00	41.00	114.89	88.43	138.15	492.21
19338296445	SMP	1	113.68	80.08	39.00	41.00	114.88	88.43	138.59	491.59
19338298447	SMP	1	113.62	80.07	39.00	41.00	114.83	88.43	138.49	490.89
19338300444	SMP	1	113.66	80.09	39.00	41.00	114.80	88.44	139.86	490.44
19338302447	SMP	1	113.61	80.11	39.00	41.00	114.76	88.45	140.75	490.47
19338304449	SMP	1	113.56	80.07	39.00	41.00	114.73	88.49	141.05	489.10
19338306450	SMP	1	113.59	80.10	39.00	41.00	114.71	88.48	142.01	488.92
19338308452	SMP	1	113.52	80.08	40.00	41.00	114.68	88.46	141.88	488.80
19338310452	SMP	1	113.52	80.14	39.00	41.00	114.67	88.48	141.88	489.62
19338312455	SMP	1	113.52	80.18	39.00	41.00	114.65	88.49	142.33	491.06
19338314454	SMP	1	113.51	80.15	40.00	41.00	114.65	88.48	142.26	491.47
19338316454	SMP	1	113.50	80.13	39.00	41.00	114.64	88.50	142.27	491.03
19338318452	SMP	1	113.53	80.15	39.00	41.00	114.63	88.47	142.98	491.26
19338320455	SMP	1	113.53	80.16	39.00	41.00	114.62	88.54	143.78	490.40
19338322459	SMP	1	113.47	80.13	40.00	41.00	114.62	88.52	143.33	489.65
19338324456	SMP	1	113.50	80.17	39.00	41.00	114.64	88.53	143.02	489.83
19338326458	SMP	1	113.50	80.18	39.00	41.00	114.62	88.53	142.93	490.03
19338328454	SMP	1	113.50	80.18	40.00	41.00	114.62	88.55	142.87	490.09
19338330456	SMP	1	113.53	80.17	39.00	41.00	114.62	88.56	143.83	489.63
19338332460	SMP	1	113.51	80.21	39.00	41.00	114.64	88.55	143.76	490.13
