## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6189404548	SMP	1	557.57	263.85	808.94	285.30	10.92	10.92	2.54	10.29	10.29	2.38	555.53	270.19	562.33	270.32	806.98	291.59	813.70	291.59	774.32	317.10	774.32	317.10	0	4349	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.40	59.11	631.18	-23.48	53.73	629.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189424429	SMP	1	557.58	263.82	808.96	285.43	10.88	10.88	2.53	10.25	10.25	2.37	555.56	270.21	562.49	270.21	807.00	291.62	813.58	291.67	774.17	322.41	774.17	322.41	0	4981	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.35	59.08	630.81	-23.48	53.75	630.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189444299	SMP	1	557.75	264.12	808.96	285.69	11.43	11.43	2.65	10.43	10.43	2.42	555.92	270.52	562.51	270.21	807.11	291.80	813.78	291.89	774.94	331.38	774.94	331.38	0	4491	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.32	59.07	631.09	-23.53	53.71	630.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189464175	SMP	1	557.77	263.67	808.95	285.53	10.82	10.82	2.51	10.25	10.25	2.38	555.99	270.50	562.69	270.33	807.12	291.80	813.79	291.90	776.42	308.63	776.42	308.63	0	4280	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.29	59.06	631.15	-23.54	53.73	630.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189484050	SMP	1	558.28	263.39	808.99	285.49	9.88	9.88	2.30	10.28	10.28	2.38	556.00	270.49	562.79	270.35	807.26	291.80	813.84	291.91	772.89	295.16	772.89	295.16	0	4922	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.27	59.05	631.02	-23.57	53.75	630.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189503924	SMP	1	558.22	263.20	809.07	285.42	10.15	10.15	2.36	10.20	10.20	2.37	556.01	270.50	562.81	270.35	807.29	291.81	814.06	292.02	772.58	284.56	772.58	284.56	0	4438	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.26	59.04	630.87	-23.60	53.73	630.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189523921	SMP	1	557.66	263.75	808.79	285.57	10.98	10.98	2.55	10.26	10.26	2.38	556.00	270.49	562.80	270.35	806.89	292.30	813.66	292.05	775.59	296.39	775.59	296.39	0	5078	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.26	59.03	630.75	-23.50	53.67	630.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189543798	SMP	1	585.67	269.00	792.92	290.81	3.00	2.00	2.49	4.44	4.44	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	4549	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.26	59.03	630.75	-23.50	53.67	630.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189563666	SMP	1	599.38	278.35	0.00	0.00	5.64	5.64	2.49	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1365	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	38.26	59.03	630.75	-23.50	53.67	630.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189583543	SMP	1	575.00	268.50	836.79	296.86	3.00	3.00	2.49	58.00	28.00	2.38	555.00	281.38	556.60	282.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	6967	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	40.78	58.62	657.22	-23.50	53.67	630.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189603419	SMP	1	546.16	262.87	823.78	285.83	30.40	30.40	2.49	28.74	28.74	2.38	555.72	269.01	562.57	269.09	807.40	291.02	814.18	290.78	684.49	852.42	684.49	852.42	0	5540	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	39.85	61.73	655.96	-23.63	53.97	630.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189623290	SMP	1	558.33	255.72	843.84	279.69	22.92	22.92	2.49	22.80	22.80	2.38	571.98	269.59	578.82	269.50	823.34	291.04	830.31	291.01	783.14	1004.18	783.14	1004.18	0	5334	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.62	61.50	654.77	-27.55	53.91	630.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189643182	SMP	1	557.85	262.54	809.05	284.60	10.15	10.15	2.45	9.57	9.57	2.22	556.18	269.93	562.72	269.91	807.40	291.46	814.28	291.25	789.42	213.75	789.42	213.75	0	6905	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	39.66	61.35	654.19	-23.61	53.81	629.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189663036	SMP	1	558.31	264.07	809.07	285.15	11.31	11.31	2.72	10.24	10.24	2.37	556.15	270.04	562.72	269.93	807.37	291.66	814.33	291.64	788.27	292.75	788.27	292.75	0	4495	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.63	61.27	653.57	-23.60	53.70	629.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6189682910	SMP	1	533.96	263.45	785.03	285.27	10.49	10.49	2.52	10.19	10.19	2.36	532.24	270.12	538.72	269.94	783.37	291.67	790.24	291.61	794.60	279.83	794.60	279.83	0	4293	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	45.71	61.22	653.12	-17.69	53.69	629.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6189702789	SMP	1	558.31	264.07	809.07	285.15	11.31	11.31	2.71	10.24	10.24	2.37	556.24	270.12	562.74	269.94	807.37	291.65	814.24	291.60	793.64	296.18	793.64	296.18	0	4926	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.56	61.18	652.68	-23.58	53.68	629.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6189722782	SMP	1	558.02	263.53	809.10	284.84	10.80	10.80	2.59	10.09	10.09	2.33	556.19	269.94	562.78	269.93	807.42	291.47	814.25	291.59	797.47	282.20	797.47	282.20	0	4324	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.53	61.14	652.07	-23.58	53.70	629.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6189742655	SMP	1	558.00	262.98	809.09	284.89	11.24	11.24	2.69	10.07	10.07	2.33	556.22	269.93	562.99	270.00	807.42	291.46	814.27	291.36	799.36	257.96	799.36	257.96	0	5099	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.44	61.05	651.15	-23.58	53.72	629.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6189762531	SMP	1	558.36	263.15	809.48	284.99	10.91	10.91	2.61	10.40	10.40	2.40	556.34	269.82	563.08	269.59	807.67	291.33	814.33	291.04	795.09	287.95	795.09	287.95	0	4611	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	39.36	61.04	650.33	-23.63	53.79	629.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6189782404	SMP	1	561.35	263.05	811.84	284.26	10.82	10.82	2.59	9.97	9.97	2.31	558.06	269.58	564.84	269.60	808.93	291.42	815.67	291.32	672.87	253.27	672.87	253.27	0	4395	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.87	60.99	649.46	-23.95	53.75	629.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6189802281	SMP	1	562.61	262.68	813.23	284.61	10.50	10.50	2.51	10.53	10.53	2.44	558.94	269.53	565.67	269.67	809.61	291.03	816.38	291.42	617.62	258.30	617.62	258.30	0	5036	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.61	60.91	648.72	-24.12	53.79	629.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189822150	SMP	1	562.73	262.50	813.30	284.66	10.23	10.23	2.44	10.51	10.51	2.43	558.92	269.53	565.35	269.35	809.61	291.03	816.38	291.41	598.24	258.93	598.24	258.93	0	4548	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.64	60.94	648.59	-24.12	53.79	629.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189842021	SMP	1	562.45	262.82	813.31	284.65	10.64	10.64	2.54	10.62	10.62	2.45	558.62	269.45	565.34	269.34	809.61	291.02	816.33	291.03	597.39	279.63	597.39	279.63	0	4339	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.64	60.89	647.92	-24.12	53.85	629.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189861904	SMP	1	562.38	262.77	813.28	284.68	10.54	10.54	2.51	10.66	10.66	2.47	558.50	269.21	565.32	269.34	809.60	291.01	816.33	291.02	596.71	285.75	596.71	285.75	0	4976	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.61	60.84	647.08	-24.12	53.86	629.57	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189881772	SMP	1	562.37	262.61	813.18	284.15	10.82	10.82	2.57	10.46	10.46	2.42	558.33	269.33	565.28	269.33	809.51	291.02	816.33	291.01	596.09	262.11	596.09	262.11	0	4493	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.58	60.73	646.04	-24.10	53.85	629.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189901646	SMP	1	562.27	262.45	813.29	284.18	10.84	10.84	2.57	10.61	10.61	2.45	558.32	269.33	565.08	269.47	809.50	291.01	816.34	291.00	594.22	255.18	594.22	255.18	0	4290	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.56	60.65	645.38	-24.10	53.84	629.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189921648	SMP	1	562.28	262.88	812.84	284.07	11.13	11.13	2.64	10.07	10.07	2.33	558.32	269.32	565.19	269.30	809.49	291.00	816.40	291.02	601.32	264.43	601.32	264.43	0	4798	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.50	60.60	644.57	-24.10	53.82	629.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189941517	SMP	1	562.33	262.84	813.34	284.34	11.17	11.17	2.65	10.74	10.74	2.48	558.49	269.01	565.19	269.23	809.47	290.81	816.44	290.82	596.32	285.96	596.32	285.96	0	4313	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.45	60.60	644.08	-24.09	53.84	628.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189961392	SMP	1	562.85	262.74	814.06	284.33	11.38	11.38	2.69	10.55	10.55	2.44	558.88	268.78	565.62	269.01	810.07	290.62	816.71	290.62	590.94	303.62	590.94	303.62	0	5079	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.32	60.61	643.56	-24.21	53.91	629.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6189981270	SMP	1	563.43	262.33	814.43	284.13	11.12	11.12	2.63	10.60	10.60	2.45	559.17	268.60	566.00	268.53	810.39	290.46	817.07	290.60	582.64	304.43	582.64	304.43	0	4571	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.19	60.62	642.87	-24.30	53.95	629.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190001138	SMP	1	563.48	262.28	814.41	283.79	11.16	11.16	2.63	10.54	10.54	2.44	559.18	268.49	566.01	268.52	810.38	290.42	817.22	290.38	579.59	300.81	579.59	300.81	0	4403	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.15	60.58	642.22	-24.31	53.97	629.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190021019	SMP	1	563.50	261.74	814.46	283.82	10.54	10.54	2.49	10.83	10.83	2.50	559.32	268.24	566.01	268.49	810.39	290.03	817.22	290.17	575.02	299.22	575.02	299.22	0	5031	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.11	60.58	641.85	-24.31	54.04	629.06	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6190040888	SMP	1	563.53	261.69	814.79	283.30	10.70	10.70	2.52	10.15	10.15	2.35	559.32	268.23	566.01	268.41	810.40	290.01	817.17	290.03	564.89	287.10	564.89	287.10	0	4550	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.09	60.56	641.49	-24.30	54.06	629.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190060759	SMP	1	563.38	261.83	814.42	283.51	10.65	10.65	2.51	10.53	10.53	2.43	559.31	268.24	566.00	268.41	810.39	290.01	817.15	290.03	571.06	297.71	571.06	297.71	0	4343	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.07	60.52	641.14	-24.30	54.06	629.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190080654	SMP	1	563.63	261.40	814.45	283.57	10.09	10.09	2.38	10.52	10.52	2.43	559.09	268.47	566.00	268.50	810.40	290.10	817.14	290.13	559.34	273.86	559.34	273.86	0	4961	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.05	60.41	640.40	-24.30	54.05	629.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190100634	SMP	1	563.59	261.43	814.27	283.54	10.07	10.07	2.37	10.01	10.01	2.32	559.07	268.49	565.99	268.51	810.26	290.36	816.95	290.34	557.42	265.32	557.42	265.32	0	4369	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.01	60.34	639.67	-24.27	54.00	629.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190120508	SMP	1	563.32	262.10	814.17	283.64	10.90	10.90	2.56	10.25	10.25	2.37	559.06	268.49	565.99	268.52	810.26	290.37	816.94	290.35	561.72	294.47	561.72	294.47	0	5142	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.97	60.27	638.96	-24.27	54.02	629.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190140384	SMP	1	563.31	261.97	814.38	283.67	10.77	10.77	2.53	10.55	10.55	2.44	559.07	268.49	566.00	268.52	810.26	290.36	816.94	290.35	558.69	293.44	558.69	293.44	0	4658	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.93	60.21	638.27	-24.28	54.03	629.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190160251	SMP	1	563.52	261.44	814.04	283.41	10.03	10.03	2.36	10.08	10.08	2.33	559.07	268.49	565.99	268.51	810.26	290.35	816.94	290.34	557.70	263.25	557.70	263.25	0	4456	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.89	60.15	637.63	-24.29	54.05	629.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190180136	SMP	1	563.59	261.43	814.31	283.65	10.08	10.08	2.37	10.62	10.62	2.46	559.08	268.40	566.00	268.49	810.39	290.09	817.07	290.13	554.83	279.79	554.83	279.79	0	5083	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.86	60.10	637.02	-24.33	54.12	630.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190200004	SMP	1	563.47	261.56	814.11	283.40	10.83	10.83	2.54	10.20	10.20	2.36	559.18	268.23	565.97	268.14	810.31	289.79	817.07	289.85	557.12	289.53	557.12	289.53	0	4610	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.82	60.13	636.67	-24.32	54.19	630.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190219877	SMP	1	563.10	261.23	813.96	283.03	10.05	10.05	2.36	10.35	10.35	2.40	558.97	268.09	565.62	268.03	810.00	289.62	816.48	289.81	556.51	276.93	556.51	276.93	0	4402	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.89	60.16	636.58	-24.23	54.26	630.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190239751	SMP	1	562.70	261.67	813.96	283.03	10.68	10.68	2.50	10.35	10.35	2.40	558.65	268.01	565.59	268.03	809.93	289.59	816.45	289.82	558.85	286.88	558.85	286.88	0	5035	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.90	60.11	635.96	-24.23	54.30	631.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190259624	SMP	1	562.64	261.76	813.97	282.99	10.81	10.81	2.53	10.34	10.34	2.40	558.61	268.01	565.47	268.02	809.78	289.89	816.44	289.82	560.42	287.66	560.42	287.66	0	4548	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.89	60.07	635.51	-24.22	54.28	631.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190279496	SMP	1	562.53	261.95	813.75	283.18	10.71	10.71	2.50	9.96	9.96	2.31	558.51	268.01	565.30	268.23	809.68	289.99	816.44	289.83	561.64	292.77	561.64	292.77	0	5315	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.90	60.01	635.21	-24.20	54.26	631.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190299498	SMP	1	562.44	261.77	813.71	283.30	10.49	10.49	2.45	9.83	9.83	2.28	558.32	268.32	565.27	268.33	809.61	289.98	816.40	290.02	563.36	288.46	563.36	288.46	0	4723	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.90	59.91	634.65	-24.19	54.23	631.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190319369	SMP	1	562.44	261.74	813.81	283.39	10.42	10.42	2.43	9.94	9.94	2.31	558.32	268.33	565.13	268.34	809.42	290.03	816.39	290.03	563.15	290.82	563.15	290.82	0	4514	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.90	59.88	634.36	-24.15	54.19	630.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190339247	SMP	1	562.41	261.79	813.31	283.52	10.48	10.48	2.45	10.39	10.39	2.41	558.29	268.33	565.01	268.50	809.39	290.01	816.29	289.80	564.59	294.20	564.59	294.20	0	5143	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.91	59.85	634.26	-24.12	54.19	630.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190359124	SMP	1	562.21	261.50	813.11	283.40	10.35	10.35	2.41	10.20	10.20	2.36	558.00	268.40	564.99	268.41	809.31	289.79	816.08	289.63	566.43	292.50	566.43	292.50	0	4662	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.91	59.80	633.66	-24.08	54.24	630.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190378990	SMP	1	562.00	261.27	812.95	282.53	9.93	9.93	2.32	9.58	9.58	2.22	557.89	267.79	564.64	268.03	809.15	289.51	816.00	289.59	568.83	286.78	568.83	286.78	0	4458	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	37.96	59.90	633.52	-24.05	54.27	630.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6190398871	SMP	1	560.10	261.47	811.17	282.91	10.64	10.64	2.48	10.12	10.12	2.35	556.89	267.79	563.71	267.69	808.09	289.52	814.70	289.33	646.83	298.37	646.83	298.37	0	5091	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.18	59.92	633.24	-23.77	54.32	630.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190418743	SMP	1	559.40	260.95	810.14	282.74	10.25	10.25	2.39	9.89	9.89	2.29	556.38	267.98	563.01	267.63	807.48	289.19	814.25	289.37	674.71	289.32	674.71	289.32	0	4571	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	38.34	59.91	633.34	-23.63	54.35	630.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190438614	SMP	1	558.96	261.29	810.15	282.75	10.34	10.34	2.41	9.92	9.92	2.30	556.37	267.99	563.01	267.63	807.66	289.33	814.27	289.37	697.25	293.76	697.25	293.76	0	4397	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.35	59.92	633.42	-23.67	54.36	630.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190458491	SMP	1	558.88	261.05	810.15	282.75	10.49	10.49	2.44	9.92	9.92	2.30	556.09	268.01	562.89	267.78	807.65	289.33	814.26	289.36	698.14	287.49	698.14	287.49	0	5017	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.38	59.88	633.18	-23.68	54.38	630.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190478358	SMP	1	558.74	261.35	810.25	282.88	10.85	10.85	2.53	10.26	10.26	2.38	555.89	267.77	562.74	267.69	807.40	289.20	814.23	289.19	692.85	299.24	692.85	299.24	0	4555	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.40	59.89	632.87	-23.64	54.41	630.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190498361	SMP	1	559.09	260.44	809.91	282.30	9.61	9.61	2.24	9.94	9.94	2.30	555.88	267.68	562.67	267.67	807.39	289.02	814.14	289.04	690.59	272.37	690.59	272.37	0	4219	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.40	59.88	632.69	-23.62	54.45	630.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190518236	SMP	1	558.54	261.21	809.91	282.30	10.78	10.78	2.51	9.94	9.94	2.31	555.79	267.69	562.35	267.34	807.29	288.79	813.98	288.86	694.54	297.87	694.54	297.87	0	4853	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.47	59.95	632.95	-23.60	54.51	630.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190538103	SMP	1	558.49	261.17	809.96	282.00	10.81	10.81	2.52	10.34	10.34	2.40	555.70	267.67	562.34	267.34	807.27	288.79	813.83	288.92	693.37	289.99	693.37	289.99	0	4375	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.49	59.96	633.05	-23.59	54.53	631.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6190557979	SMP	1	558.47	261.09	809.81	282.14	10.53	10.53	2.45	10.07	10.07	2.34	555.52	267.51	562.33	267.34	807.28	288.79	813.81	288.93	694.25	292.37	694.25	292.37	0	5144	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	38.50	59.96	632.83	-23.60	54.56	631.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
