## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6037279142	SMP	1	576.97	272.82	829.11	288.32	10.19	10.19	2.34	10.07	10.07	2.33	572.16	280.42	579.13	280.41	824.49	295.76	831.45	295.82	520.24	209.28	520.24	209.28	0	4440	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.83	55.87	622.99	-27.80	52.67	629.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037299006	SMP	1	576.91	273.25	829.12	288.55	10.09	10.09	2.31	10.34	10.34	2.39	572.16	280.50	579.13	280.51	824.56	295.92	831.44	295.84	520.44	224.67	520.44	224.67	0	4249	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.83	55.84	622.88	-27.80	52.63	629.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037318891	SMP	1	576.59	273.53	829.06	288.97	9.96	9.96	2.28	10.32	10.32	2.39	571.88	280.90	579.04	280.90	824.50	296.19	831.37	296.42	520.82	223.53	520.82	223.53	0	4854	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.85	55.70	622.44	-27.77	52.51	629.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037338757	SMP	1	576.36	273.95	829.06	289.08	10.28	10.28	2.35	10.49	10.49	2.42	571.67	281.43	578.64	281.43	824.48	296.60	831.33	296.67	520.38	216.35	520.38	216.35	0	4383	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.92	55.57	622.35	-27.76	52.42	628.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037358751	SMP	1	576.23	274.20	828.82	289.41	9.97	9.97	2.28	9.84	9.84	2.28	571.82	281.51	578.81	281.52	824.40	297.01	831.30	297.01	524.48	219.63	524.48	219.63	0	5029	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.87	55.53	622.23	-27.74	52.31	628.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037378634	SMP	1	576.55	274.43	829.01	290.10	10.19	10.19	2.33	10.29	10.29	2.38	571.85	281.59	578.84	281.60	824.28	297.17	831.25	297.19	520.60	239.03	520.60	239.03	0	4549	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.86	55.50	622.12	-27.70	52.24	628.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037398499	SMP	1	576.79	274.38	829.03	289.56	10.28	10.28	2.35	9.73	9.73	2.25	572.17	281.86	579.01	281.59	824.68	297.32	831.39	297.43	522.84	215.55	522.84	215.55	0	4350	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.81	55.49	622.28	-27.78	52.21	628.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037418508	SMP	1	577.05	274.47	829.64	289.46	9.87	9.87	2.26	10.40	10.40	2.40	572.45	281.90	579.20	281.61	825.13	297.21	831.68	297.33	521.71	214.36	521.71	214.36	0	4837	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.77	55.51	622.61	-27.89	52.27	628.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037438374	SMP	1	577.47	274.64	829.90	290.21	10.08	10.08	2.31	10.20	10.20	2.36	572.70	281.80	579.67	281.81	825.42	297.44	832.37	297.44	522.47	230.55	522.47	230.55	0	4376	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.68	55.49	622.52	-28.00	52.20	628.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037458245	SMP	1	578.11	274.46	830.26	290.57	9.53	9.53	2.19	10.37	10.37	2.40	573.49	282.01	580.47	282.01	825.91	297.58	832.54	297.90	523.49	220.85	523.49	220.85	0	5135	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.48	55.43	622.40	-28.09	52.16	629.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037478252	SMP	1	578.43	274.52	831.02	290.45	9.86	9.86	2.26	9.98	9.98	2.31	573.59	282.05	580.61	282.02	826.39	298.00	833.22	297.83	521.14	217.93	521.14	217.93	0	4532	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.44	55.41	622.23	-28.23	52.11	628.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037498118	SMP	1	578.84	274.35	831.20	290.15	10.22	10.22	2.34	10.35	10.35	2.39	574.17	281.86	581.05	281.57	826.47	297.77	833.50	297.61	521.81	220.04	521.81	220.04	0	4334	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.32	55.49	622.31	-28.25	52.13	628.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037518009	SMP	1	578.95	273.75	830.99	289.45	9.95	9.95	2.28	9.62	9.62	2.23	574.19	281.40	581.18	281.41	826.68	297.32	833.43	297.43	523.65	203.52	523.65	203.52	0	4938	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.30	55.56	622.21	-28.27	52.21	628.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037537872	SMP	1	579.08	273.17	831.15	289.56	10.20	10.20	2.34	10.35	10.35	2.39	574.42	280.87	581.18	280.60	826.82	296.59	833.45	296.82	522.25	220.33	522.25	220.33	0	4445	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.28	55.75	622.50	-28.31	52.40	628.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037557868	SMP	1	578.97	272.82	831.13	288.49	10.19	10.19	2.33	9.72	9.72	2.25	574.20	280.47	581.48	280.21	826.68	296.24	833.51	296.20	524.14	208.60	524.14	208.60	0	5128	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.24	55.79	621.87	-28.29	52.51	628.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037577744	SMP	1	578.98	272.54	831.04	288.69	9.70	9.70	2.22	10.22	10.22	2.36	574.48	280.03	581.48	280.04	826.60	295.92	833.52	295.92	524.41	220.65	524.41	220.65	0	4643	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.20	55.85	621.76	-28.27	52.57	628.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037597612	SMP	1	578.88	272.75	831.12	288.55	9.98	9.98	2.28	10.34	10.34	2.39	574.39	280.25	581.30	280.23	826.55	295.91	833.44	295.84	525.26	217.63	525.26	217.63	0	4435	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.24	55.81	621.81	-28.25	52.57	628.39	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037617626	SMP	1	578.89	273.02	830.91	288.58	10.25	10.25	2.35	9.81	9.81	2.27	574.16	280.50	581.06	280.49	826.40	296.03	833.32	296.02	523.88	217.47	523.88	217.47	0	4908	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.30	55.75	621.87	-28.21	52.51	628.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037637490	SMP	1	578.63	273.63	830.96	288.99	10.16	10.16	2.33	10.36	10.36	2.39	573.74	280.99	580.64	281.01	826.27	296.37	833.24	296.39	521.05	221.86	521.05	221.86	0	4461	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.40	55.63	621.94	-28.17	52.40	627.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037657359	SMP	1	578.23	274.06	830.40	289.47	10.25	10.25	2.34	10.21	10.21	2.36	573.57	281.44	580.56	281.45	826.14	297.02	832.67	297.04	524.49	217.19	524.49	217.19	0	4256	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.43	55.52	621.84	-28.11	52.28	628.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037677235	SMP	1	578.00	274.29	829.93	289.53	9.95	9.95	2.28	9.49	9.49	2.20	573.45	281.92	580.41	281.91	825.68	297.32	832.42	297.43	527.20	203.56	527.20	203.56	0	4856	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.46	55.40	621.80	-28.03	52.21	628.52	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037697234	SMP	1	578.11	274.57	830.02	289.89	9.60	9.60	2.20	10.10	10.10	2.33	573.30	282.01	580.15	281.93	825.65	297.31	832.37	297.42	524.49	216.09	524.49	216.09	0	4281	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.52	55.40	621.95	-28.02	52.22	628.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037717108	SMP	1	577.73	274.26	829.83	289.86	10.25	10.25	2.35	10.42	10.42	2.41	573.18	281.88	580.00	281.60	825.40	297.04	832.31	297.03	527.19	219.97	527.19	219.97	0	5050	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.56	55.47	622.14	-27.97	52.28	628.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037736985	SMP	1	577.94	273.97	829.79	289.09	10.32	10.32	2.36	10.03	10.03	2.32	573.17	281.49	580.14	281.51	825.45	296.80	832.48	296.61	527.38	213.77	527.38	213.77	0	4582	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.54	55.52	622.08	-27.98	52.33	628.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037756975	SMP	1	578.27	273.34	830.03	288.56	9.71	9.71	2.22	9.73	9.73	2.25	573.50	280.99	580.48	280.99	825.68	296.32	832.41	296.44	527.20	203.69	527.20	203.69	0	4248	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.45	55.64	621.97	-28.01	52.42	628.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037776857	SMP	1	578.09	272.95	830.22	288.79	10.25	10.25	2.35	9.96	9.96	2.30	573.58	280.45	580.58	280.46	825.83	295.93	832.56	295.97	528.65	219.66	528.65	219.66	0	4875	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.43	55.76	621.86	-28.05	52.54	628.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037796727	SMP	1	578.77	272.81	830.68	288.27	9.98	9.98	2.28	9.80	9.80	2.27	573.95	280.51	580.94	280.52	826.29	295.78	832.92	295.86	525.12	208.09	525.12	208.09	0	4390	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.33	55.74	621.76	-28.17	52.60	628.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037816602	SMP	1	578.88	272.67	830.80	288.56	10.05	10.05	2.30	10.18	10.18	2.35	574.15	280.41	581.01	280.42	826.31	295.77	833.08	295.60	523.22	214.52	523.22	214.52	0	5112	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.31	55.77	621.89	-28.19	52.63	628.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037836605	SMP	1	578.98	272.86	830.72	288.15	10.16	10.16	2.33	9.94	9.94	2.30	574.15	280.41	581.02	280.42	826.31	295.77	833.13	295.62	522.83	209.81	522.83	209.81	0	4556	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.31	55.78	622.02	-28.19	52.63	628.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037856470	SMP	1	578.89	272.78	830.72	288.15	9.96	9.96	2.28	9.94	9.94	2.30	574.12	280.40	580.98	280.14	826.34	295.64	833.01	295.61	523.71	210.61	523.71	210.61	0	4358	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.33	55.83	622.16	-28.19	52.66	628.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037876351	SMP	1	578.71	272.39	830.46	287.95	10.11	10.11	2.32	10.30	10.30	2.38	573.78	280.02	580.74	280.00	826.08	295.52	832.77	295.62	521.34	204.99	521.34	204.99	0	4987	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.39	55.89	622.09	-28.14	52.69	629.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037896346	SMP	1	578.70	272.52	830.52	288.01	10.02	10.02	2.30	10.49	10.49	2.42	573.72	279.99	580.63	280.01	825.96	295.34	832.68	295.33	516.85	214.04	516.85	214.04	0	4379	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.42	55.89	622.14	-28.12	52.76	629.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037916216	SMP	1	578.57	272.55	830.63	287.60	10.18	10.18	2.33	10.25	10.25	2.37	573.71	279.98	580.62	280.00	826.14	295.21	832.68	295.33	516.57	208.64	516.57	208.64	0	5156	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.42	55.90	622.18	-28.16	52.82	629.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037936099	SMP	1	578.44	272.56	830.63	287.60	10.16	10.16	2.33	10.25	10.25	2.37	573.72	279.98	580.63	280.00	826.15	295.21	832.74	295.33	516.49	206.64	516.49	206.64	0	4675	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.42	55.90	622.22	-28.19	52.84	629.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037955964	SMP	1	578.66	272.56	830.59	287.66	10.08	10.08	2.31	9.97	9.97	2.31	573.74	279.99	580.64	280.01	826.25	295.35	832.99	295.21	514.93	207.26	514.93	207.26	0	4468	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.42	55.91	622.27	-28.23	52.85	630.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037975980	SMP	1	578.70	272.46	830.87	287.57	10.04	10.04	2.30	10.33	10.33	2.39	573.79	279.92	580.85	279.62	826.25	295.18	833.07	295.15	513.31	210.71	513.31	210.71	0	4958	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.38	55.94	622.03	-28.24	52.87	629.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6037995841	SMP	1	578.71	272.48	830.74	287.87	10.27	10.27	2.35	10.42	10.42	2.41	573.76	279.90	580.70	279.82	826.17	295.04	833.06	295.14	511.04	214.03	511.04	214.03	0	4487	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.40	55.92	622.03	-28.22	52.87	629.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038015712	SMP	1	577.77	273.87	829.89	288.57	10.32	10.32	2.36	9.81	9.81	2.27	573.32	280.33	580.19	280.51	825.67	295.34	832.48	295.60	517.25	288.29	517.25	288.29	0	4283	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.52	55.79	622.15	-28.08	52.77	629.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038035715	SMP	1	577.43	274.89	829.39	290.16	10.38	10.38	2.38	10.56	10.56	2.44	573.41	280.94	580.01	281.00	825.34	296.00	832.15	296.05	533.12	383.12	533.12	383.12	0	4799	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.56	55.72	622.77	-28.00	52.62	629.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038055590	SMP	1	577.13	273.97	829.16	289.44	9.98	9.98	2.29	10.15	10.15	2.35	572.86	280.60	579.84	280.53	825.19	295.62	831.98	295.84	542.20	325.36	542.20	325.36	0	4311	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.65	55.80	622.65	-27.95	52.69	629.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038075456	SMP	1	576.92	274.35	828.87	288.64	10.29	10.29	2.36	9.40	9.40	2.18	572.56	280.46	579.34	280.35	825.07	295.61	831.68	295.34	546.14	328.64	546.14	328.64	0	5086	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.75	55.86	622.89	-27.92	52.78	629.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038095338	SMP	1	576.22	273.99	828.82	289.38	9.94	9.94	2.28	10.38	10.38	2.40	572.16	280.51	579.01	280.52	824.67	295.33	831.48	295.51	551.08	340.54	551.08	340.54	0	4591	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.85	55.85	623.02	-27.84	52.79	629.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038115331	SMP	1	576.07	274.08	828.46	289.27	9.92	9.92	2.28	10.42	10.42	2.41	571.82	280.60	578.68	280.77	824.48	295.51	831.23	295.61	552.26	331.29	552.26	331.29	0	5249	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.94	55.81	623.11	-27.79	52.76	629.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038135209	SMP	1	575.95	274.46	828.03	289.83	9.65	9.65	2.22	10.65	10.65	2.46	571.49	281.00	578.21	280.94	824.08	295.62	830.81	295.59	545.14	351.37	545.14	351.37	0	4757	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.05	55.78	623.45	-27.69	52.75	629.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038155078	SMP	1	575.03	274.88	827.71	290.10	10.13	10.13	2.32	10.77	10.77	2.49	570.77	281.07	577.71	281.06	823.53	295.92	830.40	296.01	552.36	362.72	552.36	362.72	0	4552	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.20	55.75	623.37	-27.56	52.64	629.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038175080	SMP	1	574.81	274.97	827.11	289.85	10.19	10.19	2.34	10.24	10.24	2.37	570.32	281.33	577.20	281.50	823.32	296.00	830.05	296.04	554.56	346.10	554.56	346.10	0	5021	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.31	55.66	623.40	-27.50	52.64	629.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038194954	SMP	1	574.13	274.97	826.83	289.38	9.98	9.98	2.29	9.75	9.75	2.26	570.07	281.50	577.00	281.52	822.71	296.04	829.49	296.02	558.77	327.28	558.77	327.28	0	4588	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.37	55.64	623.35	-27.35	52.63	629.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038214823	SMP	1	574.06	274.93	826.82	289.44	10.07	10.07	2.31	9.89	9.89	2.29	569.83	281.50	576.57	281.47	822.40	296.03	829.40	296.01	556.38	327.86	556.38	327.86	0	4384	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.46	55.67	623.64	-27.28	52.60	629.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038234697	SMP	1	573.64	275.10	826.11	289.40	10.60	10.60	2.43	10.20	10.20	2.36	569.32	281.33	576.21	281.49	822.29	295.77	829.08	295.61	559.67	343.52	559.67	343.52	0	5016	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.57	55.69	623.65	-27.23	52.68	629.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038254701	SMP	1	573.44	274.91	826.06	288.94	10.56	10.56	2.42	10.09	10.09	2.33	569.29	281.21	575.97	281.13	821.88	295.34	828.68	295.33	558.26	340.83	558.26	340.83	0	4411	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.63	55.78	624.06	-27.13	52.77	629.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038274567	SMP	1	573.11	273.99	825.85	288.24	10.00	10.00	2.30	9.96	9.96	2.30	568.93	280.62	575.84	280.52	821.66	294.82	828.45	294.82	558.19	329.31	558.19	329.31	0	4210	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.68	55.92	624.01	-27.07	52.89	629.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038294449	SMP	1	572.85	273.92	825.68	287.98	10.23	10.23	2.35	10.58	10.58	2.45	568.61	280.44	575.51	280.21	821.66	294.33	828.27	294.38	557.87	336.86	557.87	336.86	0	4834	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.76	55.98	623.98	-27.07	53.03	629.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038314444	SMP	1	572.56	273.79	825.34	288.06	10.71	10.71	2.46	10.62	10.62	2.46	568.48	280.02	575.46	280.01	821.38	294.03	828.14	294.04	560.30	351.03	560.30	351.03	0	4236	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.77	56.04	623.81	-27.02	53.11	629.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038334316	SMP	1	572.36	273.73	824.93	287.69	10.63	10.63	2.44	10.77	10.77	2.49	568.05	279.60	574.99	279.62	820.93	293.59	827.47	293.78	558.11	365.97	558.11	365.97	0	4998	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.88	56.13	623.72	-26.90	53.24	629.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038354194	SMP	1	571.97	272.92	824.60	287.27	10.45	10.45	2.40	10.63	10.63	2.46	567.72	279.78	574.68	279.78	820.66	293.34	827.37	293.46	560.33	330.81	560.33	330.81	0	4517	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.95	56.08	623.60	-26.86	53.31	630.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038374189	SMP	1	572.39	273.17	824.70	287.07	11.18	11.18	2.56	10.69	10.69	2.47	567.92	279.63	574.73	279.78	820.40	293.45	827.24	293.39	555.97	332.73	555.97	332.73	0	5165	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.93	56.11	623.76	-26.80	53.30	629.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038394067	SMP	1	571.69	273.36	824.37	287.08	10.92	10.92	2.50	10.49	10.49	2.43	567.49	280.01	574.32	280.22	820.07	293.52	826.69	293.34	556.11	325.62	556.11	325.62	0	4682	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.04	56.02	623.88	-26.71	53.32	630.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6038413934	SMP	1	571.53	273.54	824.12	286.58	10.93	10.93	2.51	10.03	10.03	2.32	567.32	280.23	574.12	280.24	819.75	293.32	826.67	293.33	555.10	318.26	555.10	318.26	0	4481	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.09	56.01	624.04	-26.65	53.32	629.91	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038433816	SMP	1	571.22	273.21	823.81	286.12	10.33	10.33	2.37	10.04	10.04	2.33	566.84	280.00	573.63	280.03	819.50	293.03	826.40	293.11	553.86	303.90	553.86	303.90	0	5107	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.22	56.08	624.21	-26.58	53.36	629.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6038453808	SMP	1	570.87	273.10	823.45	286.13	10.53	10.53	2.42	10.57	10.57	2.45	566.50	279.51	573.34	279.35	819.35	292.44	825.95	292.36	552.30	336.58	552.30	336.58	0	4504	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.30	56.23	624.29	-26.52	53.55	629.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
