## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7545712693	SMP	1	102.14	71.14	32.00	30.00	93.21	93.60	538.45	383.07
7545714691	SMP	1	102.16	71.14	32.00	30.00	93.23	93.55	539.29	383.22
7545716695	SMP	1	102.19	71.12	33.00	30.00	93.24	93.56	540.33	382.28
7545718695	SMP	1	102.17	71.08	34.00	30.00	93.26	93.53	540.50	381.65
7545720694	SMP	1	102.13	71.09	33.00	30.00	93.25	93.51	539.71	382.14
7545722694	SMP	1	102.16	70.96	33.00	30.00	93.26	93.47	539.44	380.18
7545724693	SMP	1	102.23	71.09	33.00	30.00	93.27	93.47	540.14	382.54
7545726700	SMP	1	102.19	71.02	34.00	30.00	93.30	93.41	539.81	383.21
7545728701	SMP	1	102.30	71.03	32.00	30.00	93.30	93.43	541.53	383.91
7545730702	SMP	1	102.21	71.02	32.00	30.00	93.30	93.43	541.09	384.05
7545732700	SMP	1	102.29	71.01	34.00	30.00	93.29	93.40	542.23	383.90
7545734699	SMP	1	102.17	70.96	33.00	30.00	93.26	93.39	541.50	383.41
7545736701	SMP	1	102.23	70.90	32.00	30.00	93.27	93.36	541.58	382.17
7545738702	SMP	1	102.24	70.93	32.00	30.00	93.27	93.36	541.93	382.02
7545740703	SMP	1	102.24	70.97	32.00	29.00	93.26	93.37	542.30	382.57
7545742703	SMP	1	102.23	70.91	33.00	30.00	93.26	93.36	542.54	382.14
7545744701	SMP	1	102.26	70.88	34.00	30.00	93.29	93.37	542.47	380.83
7545746705	SMP	1	102.19	70.95	33.00	30.00	93.24	93.36	542.11	381.47
7545748707	SMP	1	102.18	70.93	33.00	30.00	93.23	93.36	541.83	381.50
7545750708	SMP	1	102.15	71.05	32.00	30.00	93.24	93.37	540.93	384.65
7545752707	SMP	1	102.16	70.94	33.00	30.00	93.22	93.36	540.68	384.11
7545754705	SMP	1	102.13	70.93	32.00	30.00	93.20	93.34	540.51	383.92
7545756709	SMP	1	102.13	70.98	33.00	30.00	93.20	93.37	540.59	384.12
7545758708	SMP	1	102.16	70.92	33.00	30.00	93.19	93.38	541.50	382.54
7545760711	SMP	1	102.16	70.97	32.00	30.00	93.15	93.36	542.66	383.20
7545762709	SMP	1	102.19	71.02	33.00	30.00	93.16	93.37	543.92	384.61
7545764709	SMP	1	102.19	70.96	33.00	30.00	93.16	93.36	544.71	384.49
7545766714	SMP	1	102.10	70.99	32.00	30.00	93.16	93.38	543.35	384.80
7545768712	SMP	1	102.14	71.05	33.00	30.00	93.11	93.39	543.71	385.71
7545770712	SMP	1	102.03	70.97	32.00	30.00	93.12	93.39	541.94	384.61
7545772713	SMP	1	102.12	70.98	32.00	30.00	93.12	93.38	542.53	384.30
7545774712	SMP	1	101.99	70.98	33.00	30.00	93.08	93.45	541.47	382.34
7545776717	SMP	1	102.05	70.98	32.00	30.00	93.09	93.43	541.45	381.34
7545778716	SMP	1	102.00	71.10	32.00	30.00	93.07	93.42	541.14	384.46
7545780715	SMP	1	102.02	71.09	34.00	30.00	93.03	93.43	541.69	386.03
7545782720	SMP	1	101.99	71.06	32.00	30.00	93.04	93.45	541.74	385.73
7545784718	SMP	1	101.97	71.09	33.00	30.00	93.03	93.46	541.42	385.94
7545786720	SMP	1	101.95	71.04	33.00	30.00	93.02	93.52	541.24	382.65
7545788719	SMP	1	101.96	71.08	33.00	29.00	93.02	93.53	541.08	381.58
7545790720	SMP	1	101.93	71.09	33.00	30.00	93.00	93.52	540.98	381.38
7545792722	SMP	1	101.94	71.17	33.00	29.00	93.01	93.56	540.88	382.32
7545794720	SMP	1	101.95	71.13	33.00	30.00	93.03	93.57	540.72	382.30
7545796725	SMP	1	101.89	71.17	33.00	30.00	93.00	93.57	539.94	382.91
7545798723	SMP	1	101.94	71.16	33.00	30.00	93.01	93.58	539.93	383.04
7545800722	SMP	1	101.90	71.20	33.00	30.00	92.99	93.62	539.75	382.93
7545802724	SMP	1	101.92	71.25	33.00	30.00	93.02	93.64	539.43	383.64
7545804724	SMP	1	101.90	71.21	33.00	30.00	93.01	93.62	539.18	383.67
7545806727	SMP	1	101.98	71.21	32.00	30.00	93.03	93.62	540.00	383.72
7545808730	SMP	1	102.00	71.25	33.00	30.00	93.02	93.65	541.18	383.72
7545810729	SMP	1	102.02	71.20	33.00	31.00	93.02	93.64	542.42	382.78
7545812727	SMP	1	101.95	71.21	33.00	30.00	93.05	93.66	541.62	381.86
7545814726	SMP	1	102.07	71.20	33.00	30.00	93.06	93.69	542.62	380.46
7545816730	SMP	1	101.97	71.23	33.00	30.00	93.09	93.66	540.77	380.71
7545818733	SMP	1	102.00	71.26	33.00	30.00	93.07	93.68	540.54	381.38
7545820729	SMP	1	101.97	71.30	33.00	30.00	93.09	93.68	539.55	382.90
7545822730	SMP	1	102.04	71.19	32.00	30.00	93.10	93.68	539.94	381.35
7545824730	SMP	1	102.07	71.25	32.00	29.00	93.12	93.68	540.70	381.80
7545826734	SMP	1	102.11	71.22	32.00	31.00	93.10	93.70	542.24	380.48
7545828734	SMP	1	102.07	71.25	33.00	30.00	93.13	93.73	542.07	379.75
7545830735	SMP	1	102.17	71.31	32.00	29.00	93.15	93.70	543.08	381.88
7545832733	SMP	1	102.05	71.24	34.00	30.00	93.16	93.70	541.48	381.27
7545834735	SMP	1	102.11	71.29	33.00	30.00	93.14	93.71	541.68	381.98
7545836740	SMP	1	102.14	71.31	32.00	30.00	93.19	93.70	541.52	383.01
7545838740	SMP	1	102.12	71.27	32.00	30.00	93.19	93.68	541.10	383.21
7545840740	SMP	1	102.20	71.33	33.00	29.00	93.21	93.71	541.92	384.14
7545842737	SMP	1	102.17	71.30	32.00	31.00	93.21	93.73	541.98	383.54
7545844738	SMP	1	102.21	71.23	32.00	30.00	93.21	93.74	542.83	380.86
7545846741	SMP	1	102.21	71.26	33.00	29.00	93.22	93.72	543.17	380.59
7545848744	SMP	1	102.17	71.29	32.00	30.00	93.22	93.70	542.52	381.38
7545850741	SMP	1	102.26	71.28	32.00	30.00	93.24	93.71	543.24	381.73
7545852743	SMP	1	102.23	71.26	33.00	29.00	93.23	93.71	543.49	381.83
7545854742	SMP	1	102.14	71.28	33.00	29.00	93.25	93.72	541.83	381.66
7545856746	SMP	1	102.18	71.29	32.00	31.00	93.26	93.71	541.07	382.05
7545858748	SMP	1	102.20	71.31	33.00	29.00	93.26	93.73	540.69	382.37
7545860746	SMP	1	102.24	71.32	32.00	29.00	93.24	93.69	541.69	383.68
7545862744	SMP	1	102.22	71.27	32.00	30.00	93.25	93.68	542.14	383.85
7545864750	SMP	1	102.22	71.32	32.00	30.00	93.23	93.68	542.70	384.73
7545866750	SMP	1	102.18	71.28	32.00	30.00	93.22	93.67	542.57	384.91
7545868749	SMP	1	102.19	71.31	34.00	30.00	93.24	93.66	542.00	385.62
7545870748	SMP	1	102.17	71.31	33.00	30.00	93.23	93.71	541.59	385.14
7545872748	SMP	1	102.26	71.27	33.00	30.00	93.24	93.69	542.68	384.14
7545874750	SMP	1	102.21	71.26	32.00	30.00	93.22	93.67	542.99	383.53
7545876753	SMP	1	102.15	71.30	32.00	29.00	93.21	93.69	542.38	383.65
7545878755	SMP	1	102.12	71.31	32.00	29.00	93.23	93.68	540.97	384.44
7545880755	SMP	1	102.14	71.27	32.00	30.00	93.18	93.64	540.93	384.95
7545882753	SMP	1	102.13	71.26	32.00	30.00	93.20	93.66	540.61	384.71
7545884754	SMP	1	102.15	71.27	32.00	29.00	93.20	93.65	541.08	384.74
7545886755	SMP	1	102.05	71.27	32.00	29.00	93.18	93.63	539.97	385.15
7545888755	SMP	1	102.12	71.26	32.00	30.00	93.16	93.63	540.56	385.34
7545890755	SMP	1	102.11	71.21	32.00	29.00	93.16	93.63	540.93	384.36
7545892755	SMP	1	102.10	71.25	32.00	30.00	93.17	93.58	540.80	385.72
7545894758	SMP	1	102.14	71.18	32.00	30.00	93.16	93.61	541.75	384.01
7545896759	SMP	1	102.12	71.20	32.00	29.00	93.15	93.59	542.06	384.22
7545898759	SMP	1	102.09	71.21	32.00	30.00	93.16	93.57	541.52	385.06
7545900759	SMP	1	102.11	71.18	32.00	30.00	93.12	93.59	542.19	384.37
7545902761	SMP	1	102.08	71.12	32.00	30.00	93.12	93.56	542.19	383.31
7545904759	SMP	1	102.15	71.13	32.00	29.00	93.11	93.56	543.39	382.62
7545906761	SMP	1	102.06	71.20	32.00	30.00	93.12	93.55	542.72	384.03
7545908763	SMP	1	102.03	71.15	32.00	30.00	93.12	93.56	541.43	383.84
7545910770	SMP	1	102.01	71.18	32.00	30.00	93.11	93.57	540.16	384.27
7545912762	SMP	1	102.01	71.13	32.00	30.00	93.10	93.50	539.50	384.91
7545914764	SMP	1	102.11	71.13	32.00	30.00	93.09	93.55	541.52	384.19
7545916769	SMP	1	102.06	71.10	32.00	29.00	93.08	93.52	542.24	383.65
7545918766	SMP	1	102.10	71.11	32.00	30.00	93.06	93.53	543.94	383.22
7545920766	SMP	1	102.09	71.17	33.00	29.00	93.06	93.52	544.51	384.52
7545922768	SMP	1	101.99	71.16	32.00	30.00	93.05	93.52	543.15	385.50
7545924769	SMP	1	102.06	71.14	33.00	30.00	93.05	93.50	543.33	386.13
7545926770	SMP	1	101.97	71.07	33.00	30.00	93.06	93.51	541.85	384.51
7545928770	SMP	1	102.01	71.10	32.00	30.00	93.04	93.53	541.93	383.22
7545930770	SMP	1	101.90	71.11	32.00	29.00	93.04	93.53	540.08	382.58
7545932770	SMP	1	102.03	71.18	32.00	29.00	93.05	93.49	541.06	385.43
7545934769	SMP	1	101.96	71.11	33.00	30.00	93.02	93.52	540.96	384.38
7545936777	SMP	1	102.02	71.13	32.00	30.00	93.02	93.50	542.10	385.35
7545938777	SMP	1	101.97	71.16	32.00	30.00	93.02	93.52	542.13	385.74
7545940776	SMP	1	101.92	71.17	32.00	30.00	93.02	93.50	540.91	386.22
7545942774	SMP	1	102.04	71.18	32.00	30.00	93.02	93.53	542.22	386.75
7545944774	SMP	1	101.91	71.14	33.00	29.00	93.01	93.54	540.89	385.85
7545946779	SMP	1	101.95	71.20	33.00	30.00	92.97	93.56	541.63	385.82
7545948777	SMP	1	101.83	71.20	33.00	30.00	92.89	93.57	541.40	385.47
7545950777	SMP	1	101.60	71.35	33.00	29.00	92.75	93.67	539.40	386.60
7545952777	SMP	1	101.29	71.48	33.00	30.00	92.60	93.72	533.74	389.64
7545954778	SMP	1	100.76	71.75	33.00	30.00	92.33	93.83	520.21	397.86
7545956783	SMP	1	100.03	72.12	33.00	30.00	92.09	93.97	494.77	411.77
7545958781	SMP	1	99.23	72.48	32.00	29.00	91.72	94.12	475.25	424.17
7545960783	SMP	1	98.37	72.93	33.00	30.00	91.39	94.26	449.55	442.65
7545962784	SMP	1	97.69	73.27	33.00	30.00	91.06	94.44	434.43	450.04
7545964783	SMP	1	96.96	73.52	32.00	30.00	90.74	94.60	415.01	454.45
7545966787	SMP	1	96.47	73.76	33.00	30.00	90.46	94.73	406.17	459.93
7545968787	SMP	1	96.09	73.85	33.00	30.00	90.26	94.88	398.94	459.84
7545970786	SMP	1	95.79	74.03	33.00	30.00	90.09	94.97	392.55	462.40
7545972785	SMP	1	95.70	74.11	32.00	30.00	89.93	95.10	392.88	462.53
7545974784	SMP	1	95.67	74.22	32.00	30.00	89.85	95.21	393.43	462.59
7545976788	SMP	1	95.75	74.30	32.00	29.00	89.83	95.26	396.42	463.37
7545978787	SMP	1	95.77	74.32	32.00	30.00	89.80	95.29	399.40	463.61
7545980788	SMP	1	95.90	74.30	33.00	30.00	89.78	95.27	404.53	463.73
7545982790	SMP	1	95.99	74.40	32.00	31.00	89.76	95.32	410.14	465.02
7545984789	SMP	1	95.95	74.31	33.00	30.00	89.77	95.22	410.87	466.11
7545986795	SMP	1	96.05	74.30	32.00	29.00	89.76	95.26	413.75	465.93
7545988794	SMP	1	96.01	74.27	32.00	30.00	89.80	95.23	413.80	465.54
7545990794	SMP	1	95.90	74.27	32.00	30.00	89.81	95.20	410.72	465.59
7545992797	SMP	1	95.83	74.25	32.00	30.00	89.83	95.22	406.33	464.99
7545994793	SMP	1	95.69	74.33	32.00	30.00	89.84	95.19	399.81	467.12
7545996795	SMP	1	95.83	74.37	32.00	29.00	89.82	95.20	401.70	469.84
7545998798	SMP	1	95.74	74.30	32.00	31.00	89.80	95.14	400.39	470.80
7546000796	SMP	1	95.70	74.34	32.00	29.00	89.78	95.17	399.83	471.59
7546002798	SMP	1	95.69	74.34	32.00	29.00	89.75	95.19	399.98	471.43
7546004796	SMP	1	95.61	74.36	32.00	30.00	89.77	95.16	397.80	472.12
7546006800	SMP	1	95.60	74.35	32.00	29.00	89.74	95.16	396.63	472.51
7546008799	SMP	1	95.66	74.37	32.00	29.00	89.73	95.15	397.23	473.45
7546010801	SMP	1	95.68	74.40	32.00	30.00	89.73	95.16	398.40	474.79
7546012798	SMP	1	95.68	74.35	33.00	30.00	89.75	95.14	399.11	474.83
7546014798	SMP	1	95.67	74.34	32.00	30.00	89.71	95.11	399.86	475.19
7546016802	SMP	1	95.70	74.30	32.00	31.00	89.72	95.12	400.67	474.25
7546018802	SMP	1	95.67	74.29	32.00	29.00	89.72	95.07	400.60	474.31
7546020802	SMP	1	95.64	74.30	33.00	30.00	89.70	95.08	400.32	474.46
7546022805	SMP	1	95.70	74.23	32.00	30.00	89.70	95.11	401.11	472.37
7546024805	SMP	1	95.67	74.25	32.00	30.00	89.69	95.08	401.39	472.16
7546026809	SMP	1	95.68	74.25	32.00	30.00	89.71	95.06	401.52	472.35
7546028809	SMP	1	95.72	74.24	33.00	31.00	89.70	95.09	402.44	471.82
7546030808	SMP	1	95.68	74.27	33.00	30.00	89.72	95.11	401.79	471.71
7546032809	SMP	1	95.67	74.27	34.00	30.00	89.69	95.08	401.73	472.27
7546034808	SMP	1	95.67	74.31	32.00	30.00	89.68	95.09	401.77	473.31
7546036810	SMP	1	95.68	74.28	33.00	30.00	89.70	95.11	401.56	473.13
7546038809	SMP	1	95.67	74.31	32.00	31.00	89.71	95.12	401.29	473.37
7546040809	SMP	1	95.65	74.30	33.00	30.00	89.69	95.13	400.86	472.73
7546042811	SMP	1	95.69	74.32	32.00	30.00	89.67	95.14	401.80	472.51
7546044811	SMP	1	95.64	74.33	32.00	31.00	89.71	95.12	400.84	473.25
7546046815	SMP	1	95.65	74.37	32.00	30.00	89.69	95.12	400.70	474.60
7546048816	SMP	1	95.68	74.32	32.00	30.00	89.68	95.14	401.32	474.19
7546050814	SMP	1	95.68	74.33	32.00	30.00	89.72	95.14	401.07	473.82
7546052814	SMP	1	95.68	74.35	33.00	31.00	89.71	95.13	401.26	474.01
7546054815	SMP	1	95.72	74.38	32.00	30.00	89.71	95.15	401.79	474.40
7546056816	SMP	1	95.63	74.37	32.00	30.00	89.68	95.15	401.16	474.81
7546058817	SMP	1	95.67	74.41	32.00	29.00	89.69	95.15	401.13	475.79
7546060816	SMP	1	95.67	74.40	32.00	29.00	89.72	95.14	400.58	476.48
7546062819	SMP	1	95.68	74.35	32.00	30.00	89.72	95.18	400.52	474.84
7546064816	SMP	1	95.67	74.39	32.00	29.00	89.71	95.14	400.52	475.41
7546066820	SMP	1	95.63	74.40	32.00	29.00	89.71	95.17	399.86	475.11
7546068822	SMP	1	95.73	74.38	32.00	31.00	89.72	95.15	400.96	475.29
7546070822	SMP	1	95.72	74.32	33.00	30.00	89.79	95.13	400.35	474.68
7546072821	SMP	1	95.86	74.36	32.00	31.00	89.88	95.12	400.76	475.13
7546074824	SMP	1	96.24	74.33	32.00	30.00	90.06	95.05	405.84	476.60
7546076824	SMP	1	96.73	74.18	32.00	30.00	90.31	94.96	418.43	476.26
7546078826	SMP	1	97.49	74.07	33.00	30.00	90.62	94.87	441.30	476.03
7546080826	SMP	1	98.49	73.84	33.00	30.00	91.07	94.72	467.56	473.99
7546082825	SMP	1	99.33	73.55	33.00	30.00	91.55	94.58	482.82	466.86
7546084823	SMP	1	100.46	73.23	33.00	30.00	92.13	94.41	510.17	457.67
7546086827	SMP	1	101.53	72.94	32.00	30.00	92.65	94.30	535.28	447.70
7546088830	SMP	1	102.54	72.67	32.00	31.00	93.27	94.15	552.65	441.32
7546090830	SMP	1	103.52	72.42	33.00	30.00	93.76	94.10	575.78	430.06
7546092829	SMP	1	104.40	72.24	32.00	30.00	94.34	94.02	587.55	424.24
7546094828	SMP	1	105.18	72.04	33.00	30.00	94.86	93.94	599.19	417.94
7546096831	SMP	1	105.91	71.93	33.00	30.00	95.34	93.83	610.78	416.12
7546098833	SMP	1	106.53	71.87	33.00	30.00	95.74	93.78	620.96	414.72
7546100832	SMP	1	107.00	71.74	33.00	30.00	96.12	93.72	625.55	412.36
7546102833	SMP	1	107.53	71.65	33.00	30.00	96.43	93.71	634.58	408.86
7546104831	SMP	1	107.91	71.62	33.00	30.00	96.71	93.68	640.18	407.07
7546106835	SMP	1	108.32	71.63	32.00	30.00	96.91	93.68	648.60	406.09
7546108835	SMP	1	108.53	71.50	33.00	31.00	97.08	93.63	652.30	404.20
7546110834	SMP	1	108.75	71.50	33.00	31.00	97.17	93.60	656.95	403.50
7546112834	SMP	1	108.87	71.47	33.00	31.00	97.24	93.56	660.25	403.32
7546114835	SMP	1	108.95	71.44	33.00	32.00	97.28	93.57	662.65	402.55
7546116837	SMP	1	108.96	71.38	33.00	31.00	97.33	93.57	663.13	400.79
7546118839	SMP	1	109.01	71.36	33.00	31.00	97.34	93.58	663.93	398.46
7546120839	SMP	1	109.06	71.37	33.00	33.00	97.34	93.58	665.28	397.28
7546122840	SMP	1	109.04	71.30	33.00	30.00	97.34	93.60	666.03	394.82
7546124836	SMP	1	109.10	71.30	32.00	31.00	97.32	93.54	667.78	394.65
7546126840	SMP	1	109.10	71.26	33.00	31.00	97.32	93.55	668.92	393.65
7546128840	SMP	1	109.14	71.29	34.00	31.00	97.33	93.58	670.07	393.12
7546130843	SMP	1	109.16	71.25	33.00	30.00	97.29	93.57	672.01	392.13
7546132844	SMP	1	109.14	71.24	33.00	31.00	97.29	93.55	672.87	391.45
7546134842	SMP	1	109.15	71.31	34.00	30.00	97.30	93.49	673.23	394.73
7546136845	SMP	1	109.16	71.28	33.00	31.00	97.29	93.56	673.67	393.74
7546138845	SMP	1	109.11	71.29	32.00	30.00	97.28	93.54	673.26	394.60
7546140846	SMP	1	109.15	71.37	32.00	31.00	97.26	93.54	673.88	396.89
7546142845	SMP	1	109.05	71.26	33.00	31.00	97.24	93.53	673.00	395.16
7546144846	SMP	1	109.07	71.31	32.00	30.00	97.23	93.53	672.64	395.82
7546146851	SMP	1	109.02	71.31	33.00	32.00	97.24	93.52	671.61	396.30
7546148852	SMP	1	109.12	71.32	34.00	31.00	97.20	93.53	673.57	396.34
7546150851	SMP	1	108.99	71.35	33.00	31.00	97.22	93.56	671.70	396.87
7546152850	SMP	1	109.03	71.31	33.00	31.00	97.20	93.53	672.07	396.77
7546154850	SMP	1	109.02	71.36	33.00	30.00	97.19	93.59	672.18	396.53
7546156853	SMP	1	108.99	71.34	33.00	31.00	97.17	93.57	671.88	396.34
7546158852	SMP	1	109.02	71.28	34.00	31.00	97.14	93.59	673.04	394.39
7546160852	SMP	1	108.93	71.34	33.00	31.00	97.15	93.62	672.09	393.70
7546162854	SMP	1	108.89	71.37	33.00	30.00	97.10	93.62	671.23	393.89
7546164851	SMP	1	108.92	71.36	34.00	31.00	97.09	93.63	671.55	393.65
7546166856	SMP	1	108.89	71.38	33.00	31.00	97.08	93.63	671.38	394.21
7546168858	SMP	1	108.85	71.37	33.00	31.00	97.06	93.67	671.18	393.37
7546170855	SMP	1	108.84	71.44	33.00	30.00	97.04	93.67	671.23	394.00
7546172859	SMP	1	108.81	71.42	33.00	30.00	97.02	93.68	670.88	394.33
7546174858	SMP	1	108.77	71.46	33.00	31.00	97.02	93.71	670.00	394.56
7546176863	SMP	1	108.80	71.43	33.00	31.00	96.98	93.72	670.68	394.09
7546178861	SMP	1	108.77	71.44	33.00	31.00	96.94	93.77	671.46	392.39
7546180862	SMP	1	108.72	71.53	33.00	31.00	96.94	93.76	671.16	393.44
7546182862	SMP	1	108.65	71.46	33.00	31.00	96.92	93.76	669.86	392.63
7546184858	SMP	1	108.69	71.55	34.00	31.00	96.91	93.81	669.59	393.29
7546186864	SMP	1	108.61	71.50	33.00	31.00	96.88	93.78	668.76	393.33
7546188863	SMP	1	108.64	71.54	34.00	32.00	96.87	93.81	668.94	393.20
7546190866	SMP	1	108.57	71.55	33.00	31.00	96.84	93.82	668.71	393.32
7546192866	SMP	1	108.57	71.59	33.00	33.00	96.81	93.85	668.74	393.56
7546194865	SMP	1	108.50	71.60	33.00	31.00	96.77	93.87	668.42	393.55
7546196873	SMP	1	108.49	71.63	33.00	31.00	96.74	93.85	668.47	394.44
7546198870	SMP	1	108.51	71.57	33.00	32.00	96.73	93.86	669.09	393.81
7546200866	SMP	1	108.46	71.66	33.00	31.00	96.70	93.83	669.28	396.26
7546202867	SMP	1	108.52	71.56	33.00	32.00	96.69	93.87	670.55	393.69
7546204866	SMP	1	108.45	71.66	33.00	31.00	96.68	93.90	670.29	394.62
7546206870	SMP	1	108.41	71.63	34.00	31.00	96.65	93.92	669.96	393.63
7546208872	SMP	1	108.46	71.66	33.00	30.00	96.61	93.89	671.20	394.19
7546210869	SMP	1	108.38	71.60	33.00	30.00	96.64	93.91	670.09	393.34
7546212873	SMP	1	108.36	71.70	34.00	32.00	96.58	93.92	670.15	394.48
7546214871	SMP	1	108.37	71.71	33.00	31.00	96.58	93.94	670.22	395.10
7546216876	SMP	1	108.36	71.71	32.00	32.00	96.55	93.91	670.40	396.22
7546218876	SMP	1	108.41	71.64	33.00	31.00	96.56	93.94	671.74	394.80
7546220872	SMP	1	108.32	71.68	34.00	32.00	96.50	93.90	671.93	395.31
7546222875	SMP	1	108.29	71.69	33.00	31.00	96.51	93.88	671.19	396.43
7546224873	SMP	1	108.33	71.64	34.00	31.00	96.50	93.91	671.59	395.15
7546226877	SMP	1	108.31	71.60	33.00	31.00	96.48	93.93	671.80	392.97
7546228878	SMP	1	108.33	71.66	33.00	31.00	96.48	93.86	672.52	394.90
7546230879	SMP	1	108.24	71.62	33.00	32.00	96.49	93.88	671.29	394.40
7546232878	SMP	1	108.28	71.55	32.00	31.00	96.48	93.86	670.97	393.30
7546234878	SMP	1	108.25	71.58	34.00	31.00	96.47	93.88	670.45	392.64
7546236882	SMP	1	108.24	71.58	34.00	31.00	96.49	93.88	669.71	392.02
7546238881	SMP	1	108.24	71.54	32.00	31.00	96.46	93.83	669.76	391.95
7546240884	SMP	1	108.23	71.51	32.00	31.00	96.47	93.82	669.42	391.91
7546242882	SMP	1	108.34	71.53	33.00	30.00	96.47	93.83	671.12	391.98
7546244883	SMP	1	108.24	71.51	33.00	30.00	96.48	93.80	670.63	391.98
7546246886	SMP	1	108.28	71.45	32.00	31.00	96.49	93.80	670.67	390.95
7546248889	SMP	1	108.29	71.54	33.00	30.00	96.50	93.79	670.53	392.25
7546250887	SMP	1	108.29	71.55	33.00	31.00	96.51	93.78	670.13	393.75
7546252886	SMP	1	108.36	71.55	33.00	31.00	96.53	93.77	670.90	395.38
7546254887	SMP	1	108.32	71.48	33.00	31.00	96.52	93.75	671.03	395.14
7546256892	SMP	1	108.33	71.49	33.00	32.00	96.56	93.76	670.55	394.54
7546258889	SMP	1	108.35	71.46	33.00	31.00	96.56	93.72	670.36	394.09
7546260888	SMP	1	108.37	71.45	33.00	31.00	96.56	93.74	670.43	393.40
7546262888	SMP	1	108.41	71.45	33.00	31.00	96.61	93.71	670.65	393.45
7546264888	SMP	1	108.45	71.38	33.00	31.00	96.63	93.70	671.18	392.50
7546266891	SMP	1	108.42	71.40	33.00	31.00	96.64	93.69	671.00	392.28
7546268892	SMP	1	108.42	71.45	33.00	31.00	96.66	93.65	670.20	394.41
7546270892	SMP	1	108.45	71.40	33.00	31.00	96.68	93.64	669.86	394.90
7546272895	SMP	1	108.44	71.35	33.00	31.00	96.70	93.68	669.22	393.13
7546274894	SMP	1	108.51	71.36	33.00	31.00	96.72	93.65	669.57	392.83
7546276897	SMP	1	108.47	71.42	33.00	32.00	96.75	93.63	668.78	394.28
7546278896	SMP	1	108.55	71.39	33.00	31.00	96.76	93.61	669.28	395.52
7546280898	SMP	1	108.58	71.29	34.00	31.00	96.80	93.63	669.62	393.25
7546282896	SMP	1	108.63	71.31	33.00	31.00	96.80	93.62	670.53	392.34
7546284898	SMP	1	108.63	71.29	33.00	31.00	96.84	93.59	670.73	391.68
7546286901	SMP	1	108.69	71.33	33.00	31.00	96.86	93.53	671.36	393.95
7546288899	SMP	1	108.69	71.24	33.00	31.00	96.90	93.54	671.20	393.22
7546290899	SMP	1	108.73	71.26	33.00	31.00	96.91	93.50	671.30	394.23
7546292899	SMP	1	108.73	71.26	33.00	31.00	96.94	93.48	671.05	395.10
7546294899	SMP	1	108.76	71.20	33.00	32.00	96.96	93.49	670.98	394.10
7546296903	SMP	1	108.80	71.17	33.00	31.00	96.95	93.45	671.76	393.81
7546298905	SMP	1	108.75	71.14	33.00	31.00	96.99	93.44	670.91	392.81
7546300905	SMP	1	108.74	71.14	33.00	30.00	96.99	93.43	670.09	392.41
7546302905	SMP	1	108.87	71.12	34.00	30.00	96.99	93.42	671.82	392.31
7546304905	SMP	1	108.81	71.07	33.00	32.00	97.01	93.39	671.28	391.82
7546306908	SMP	1	108.82	71.06	33.00	31.00	97.02	93.35	671.32	391.82
7546308907	SMP	1	108.78	71.04	33.00	31.00	97.02	93.36	670.49	391.42
7546310906	SMP	1	108.86	70.96	33.00	31.00	97.02	93.31	671.08	390.35
7546312909	SMP	1	108.79	70.95	33.00	31.00	97.03	93.29	670.41	389.95
7546314904	SMP	1	108.90	70.99	33.00	31.00	97.02	93.25	672.23	391.38
7546316910	SMP	1	108.86	70.94	33.00	30.00	97.03	93.23	672.52	391.89
7546318912	SMP	1	108.81	70.97	33.00	30.00	97.05	93.24	671.04	392.95
7546320913	SMP	1	108.70	70.92	33.00	30.00	97.02	93.23	668.39	392.45
7546322912	SMP	1	108.75	70.90	33.00	31.00	97.04	93.25	667.28	390.96
